tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2623850PE,10.95,14.55,19.1,10.8,19.05,28-Apr-2026 09:15:31,2304835,2692365,63967540,231920
NIFTY28APR2623900CE,136.45,181.95,187.0,110.55,245.1,28-Apr-2026 09:15:32,650065,1287845,49763870,71110
NIFTY28APR2623800PE,6.2,13.2,14.5,6.05,14.45,28-Apr-2026 09:15:31,4649775,5759325,77728560,572520
NIFTY28APR2623850CE,178.35,221.95,221.95,150.55,289.05,28-Apr-2026 09:15:31,104455,354510,29716505,39975
NIFTY28APR2623750PE,3.5,7.9,7.9,3.5,10.9,28-Apr-2026 09:15:32,1979770,2553200,49334935,454285
NIFTY28APR2624650CE,0.9,1.65,1.65,0.9,5.1,28-Apr-2026 09:15:31,1147120,2524730,25489750,1225965
NIFTY28APR2623800CE,222.7,240.05,244.0,192.8,333.4,28-Apr-2026 09:15:31,306020,779220,19755775,48880
NIFTY28APR2624650PE,534.45,0.0,0.0,0.0,740.05,28-Apr-2026 09:15:31,0,69290,35945,10400
NIFTY28APR2623700PE,2.25,3.8,4.4,2.1,8.55,28-Apr-2026 09:15:32,2569775,4305665,58140485,945945
NIFTY28APR2623750CE,271.55,265.0,273.85,240.55,381.4,28-Apr-2026 09:15:32,28795,99450,8754135,31005
NIFTY28APR2624600PE,589.8,556.0,617.0,556.0,485.9,28-Apr-2026 09:15:32,8125,567125,249145,33930
NIFTY28APR2623650PE,1.5,5.0,5.0,1.2,6.75,28-Apr-2026 09:15:31,1514695,2773875,32015880,598390
NIFTY28APR2623700CE,320.7,348.0,348.0,283.4,427.55,28-Apr-2026 09:15:32,32305,335400,3401905,40040
NIFTY28APR2623500PE,1.05,1.7,2.35,1.0,4.3,28-Apr-2026 09:15:31,2093130,9055995,62694385,1520740
NIFTY28APR2623450PE,0.9,2.9,2.9,0.8,3.7,28-Apr-2026 09:15:31,770380,2476760,25008555,865020
NIFTY28APR2623500CE,522.45,527.0,527.0,488.1,622.8,28-Apr-2026 09:15:32,12610,890955,1026025,29380
NIFTY28APR2624150CE,15.2,44.0,44.0,8.6,79.0,28-Apr-2026 09:15:32,3297840,2874690,68908320,288015
NIFTY28APR2623450CE,571.15,545.7,571.15,545.7,678.1,28-Apr-2026 09:15:32,130,208520,19825,17355
NIFTY28APR2624100CE,26.2,64.0,64.0,15.05,103.65,28-Apr-2026 09:15:32,5299580,6976450,89524630,490425
NIFTY28APR2624100PE,108.1,84.6,130.0,82.8,83.7,28-Apr-2026 09:15:32,2843750,6639685,61875125,297505
NIFTY28APR2624050CE,43.4,94.0,94.0,27.75,132.5,28-Apr-2026 09:15:32,4161560,2179645,74550385,193245
NIFTY28APR2624050PE,75.8,64.6,94.3,64.6,62.9,28-Apr-2026 09:15:32,2985125,4052750,65774670,284765
NIFTY28APR2624000CE,68.5,89.0,128.0,47.35,166.65,28-Apr-2026 09:15:31,4708275,5327270,74436635,260780
NIFTY28APR2624000PE,50.5,51.1,64.9,49.45,46.75,28-Apr-2026 09:15:31,7844590,11346075,81411330,972790
NIFTY28APR2623950CE,99.05,147.0,147.0,75.6,203.85,28-Apr-2026 09:15:31,816725,609635,50883885,57915
NIFTY28APR2623950PE,31.4,40.0,43.75,28.0,34.5,28-Apr-2026 09:15:31,2978430,3363880,72375485,288210
NIFTY28APR2623900PE,18.75,28.45,31.5,18.3,25.35,28-Apr-2026 09:15:32,4952350,6896955,81178500,592150
NIFTY28APR2624400CE,1.75,5.0,6.0,1.6,18.4,28-Apr-2026 09:15:32,3191435,6521645,63995035,1077895
NIFTY28APR2624350PE,333.9,270.0,366.05,270.0,255.5,28-Apr-2026 09:15:30,36270,239980,2672020,35295
NIFTY28APR2624250PE,238.8,187.0,268.0,185.1,174.8,28-Apr-2026 09:15:32,138645,361400,12064910,42770
NIFTY28APR2624300PE,286.0,230.0,316.35,230.0,212.7,28-Apr-2026 09:15:31,140660,1181895,7729215,44655
NIFTY28APR2624300CE,3.35,14.9,14.9,2.65,32.75,28-Apr-2026 09:15:32,3329560,7397520,80164370,624715
NIFTY28APR2624350CE,2.25,11.9,14.4,2.0,24.15,28-Apr-2026 09:15:31,2115035,2358980,42807310,761865
NIFTY28APR2624250CE,5.15,18.0,18.0,3.6,44.1,28-Apr-2026 09:15:31,2528240,2764255,61706710,365365
NIFTY28APR2624200PE,191.35,185.0,219.85,177.0,139.1,28-Apr-2026 09:15:31,713765,2616575,26565240,115310
NIFTY28APR2624150PE,147.95,135.0,174.2,130.0,109.55,28-Apr-2026 09:15:31,657865,1395745,38703470,96720
NIFTY28APR2624200CE,8.4,28.0,28.0,5.1,59.3,28-Apr-2026 09:15:31,4810585,7206420,82371575,534040
NIFTY28APR2624550PE,534.75,547.9,567.95,532.15,435.1,28-Apr-2026 09:15:31,2210,410150,215735,20670
NIFTY28APR2624600CE,0.95,2.0,2.0,0.9,6.6,28-Apr-2026 09:15:32,2012530,6958770,57340075,2670525
NIFTY28APR2623650CE,371.0,391.7,391.7,339.6,476.05,28-Apr-2026 09:15:31,2470,48945,829335,26455
NIFTY28APR2624500PE,485.45,450.0,518.1,450.0,390.6,28-Apr-2026 09:15:31,55510,1949155,1244035,33865
NIFTY28APR2624550CE,1.1,2.9,2.9,0.5,8.65,28-Apr-2026 09:15:31,1258140,2689895,27393275,582010
NIFTY28APR2624450PE,435.7,437.8,463.45,429.5,344.0,28-Apr-2026 09:15:32,10790,406120,634140,24895
