tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2624100CE,117.35,164.0,164.0,111.65,243.5,30-Apr-2026 09:16:59,1548885,1983020,311090,151060
NIFTY05MAY2624050PE,232.6,200.0,232.65,187.05,127.95,30-Apr-2026 09:16:59,1028495,934245,274885,59605
NIFTY05MAY2623700CE,340.9,384.0,384.0,341.0,545.65,30-Apr-2026 09:16:59,106080,148005,161655,53885
NIFTY05MAY2624050CE,136.2,190.0,199.0,132.9,273.0,30-Apr-2026 09:16:59,878410,528255,191880,83070
NIFTY05MAY2624600CE,19.2,34.75,34.75,15.3,50.3,30-Apr-2026 09:16:59,1572220,2523755,299195,182130
NIFTY05MAY2623650PE,72.2,61.2,73.2,61.0,38.5,30-Apr-2026 09:16:59,780195,618865,192270,66365
NIFTY05MAY2624000PE,202.35,182.6,203.75,164.1,111.1,30-Apr-2026 09:16:59,5227170,5300490,1072955,263770
NIFTY05MAY2624550PE,617.25,590.1,615.95,577.6,415.2,30-Apr-2026 09:16:59,15730,81835,45500,23140
NIFTY05MAY2623800CE,271.0,303.35,305.35,271.25,456.3,30-Apr-2026 09:16:59,286910,493740,296855,48815
NIFTY05MAY2623750PE,100.15,72.0,100.45,72.0,52.55,30-Apr-2026 09:16:59,987870,729755,250900,77935
NIFTY05MAY2624250CE,70.3,80.1,80.1,63.6,163.8,30-Apr-2026 09:16:59,1141920,1479010,255645,157365
NIFTY05MAY2624200PE,329.0,245.0,327.7,245.0,189.6,30-Apr-2026 09:16:59,1461070,3545815,265005,79300
NIFTY05MAY2623750CE,305.7,355.5,355.5,305.35,496.6,30-Apr-2026 09:16:59,41860,65195,41015,35360
NIFTY05MAY2624200CE,83.1,100.0,100.0,76.3,187.8,30-Apr-2026 09:16:59,2665975,4253080,384215,328055
NIFTY05MAY2624600PE,660.05,555.0,660.05,555.0,454.0,30-Apr-2026 09:16:58,30225,206245,51805,33475
NIFTY05MAY2623700PE,84.5,79.8,85.95,64.55,45.15,30-Apr-2026 09:16:59,1246245,1765140,384930,81900
NIFTY05MAY2624150PE,292.85,210.0,293.3,210.0,167.35,30-Apr-2026 09:16:59,698945,1135810,239980,55900
NIFTY05MAY2624150CE,99.45,114.0,115.6,93.35,213.7,30-Apr-2026 09:16:59,1039155,1002365,424580,121030
NIFTY05MAY2624100PE,259.75,208.0,261.4,208.0,146.8,30-Apr-2026 09:16:59,2042820,2391350,266500,104910
NIFTY05MAY2623950CE,184.35,229.6,233.4,184.0,340.3,30-Apr-2026 09:16:58,1175460,397605,223210,76635
