timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-07 09:15,24.8,25.3,16.55,24.3,11187,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:16,24.85,29.45,24.35,27.05,9156,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:17,27.5,28.6,26.05,28.3,5662,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:18,28.5,31.0,28.0,30.4,5048,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:19,30.35,32.35,30.05,32.35,4063,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:20,32.35,32.8,30.25,31.7,5514,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:21,31.85,32.15,29.55,31.7,5358,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:22,31.75,34.9,31.4,33.6,5635,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:23,33.5,34.05,30.35,31.1,6566,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:24,31.1,32.5,30.0,30.9,2685,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:25,31.0,34.0,30.8,33.6,3148,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:26,33.6,34.85,32.55,34.35,2708,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:27,34.35,34.35,31.6,32.3,2375,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:28,32.25,32.4,30.0,30.35,2604,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:29,30.35,31.65,29.25,31.2,3146,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:30,31.15,32.7,30.95,31.65,3338,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:31,31.55,31.75,28.6,29.2,3116,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:32,29.25,29.9,28.0,28.35,2584,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:33,28.5,28.8,26.85,28.15,2968,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:34,28.15,28.35,27.3,28.05,1787,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:35,27.9,27.9,26.9,27.15,1577,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:36,27.15,28.2,26.65,27.55,1816,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:37,27.55,27.55,26.6,26.75,1400,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:38,26.8,28.45,26.6,28.45,1541,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:39,28.45,28.9,27.6,28.0,3326,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:40,27.95,28.1,26.4,26.55,1530,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:41,26.5,26.65,25.1,25.2,3590,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:42,25.15,25.25,24.25,24.5,2849,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:43,24.5,24.75,24.0,24.45,1718,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:44,24.5,24.7,24.15,24.45,1351,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:45,24.4,24.6,23.45,23.75,2486,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:46,23.85,25.05,23.8,24.65,1392,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:47,24.65,25.15,24.35,25.0,1939,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:48,25.1,25.8,24.6,25.65,2466,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:49,25.65,28.25,25.3,27.9,3124,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:50,27.9,29.7,26.85,27.15,3885,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:51,27.15,28.15,26.4,28.0,3151,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:52,27.85,28.85,27.55,28.7,2043,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:53,28.75,31.05,27.3,31.0,3551,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:54,31.05,31.95,30.65,31.65,5258,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:55,31.6,32.1,28.55,28.8,2827,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:56,28.9,30.9,28.9,30.15,1566,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:57,30.25,31.0,29.4,30.6,1715,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:58,30.7,31.05,28.4,29.1,1828,23800,NIFTY12MAY2623800PE,41743
2026-05-07 09:59,29.05,29.7,28.1,29.3,1307,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:00,29.3,29.9,27.45,27.5,2088,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:01,27.5,27.7,26.1,26.2,3957,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:02,26.25,26.65,25.75,26.1,1737,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:03,26.1,26.85,25.4,25.9,1323,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:04,25.8,26.75,25.65,26.35,922,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:05,26.25,27.8,25.85,27.35,1818,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:06,27.45,28.65,26.45,28.65,1606,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:07,28.6,30.95,28.05,30.5,2724,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:08,30.8,32.2,30.4,30.5,5505,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:09,30.55,31.05,29.85,30.5,2223,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:10,30.45,31.0,29.3,29.5,1355,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:11,29.55,31.55,28.6,31.5,1976,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:12,31.5,32.65,31.0,32.2,4002,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:13,32.35,32.7,30.9,31.5,2156,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:14,31.65,31.75,30.35,30.85,1468,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:15,30.5,31.45,30.1,30.1,891,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:16,30.3,31.05,29.7,30.05,1983,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:17,30.2,30.2,29.1,29.15,1634,23800,NIFTY12MAY2623800PE,41743
