tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2624450PE,501.1,402.0,518.5,402.0,290.3,11-May-2026 09:15:17,16380,353145,34580,25350
NIFTY12MAY2624450CE,12.7,22.05,22.1,9.65,60.3,11-May-2026 09:15:17,561990,2611310,2977455,263575
NIFTY12MAY2624500PE,551.05,450.0,564.55,450.0,326.95,11-May-2026 09:15:17,54015,1268800,90090,31720
NIFTY12MAY2624500CE,10.15,16.65,16.65,7.6,48.75,11-May-2026 09:15:17,1581580,9822410,7334080,629395
NIFTY12MAY2624050CE,86.55,115.2,115.25,75.25,247.35,11-May-2026 09:15:17,491595,479245,2280460,66820
NIFTY12MAY2624000PE,150.1,93.0,154.7,93.0,62.15,11-May-2026 09:15:16,3172585,7437300,8437650,281255
NIFTY12MAY2624000CE,105.95,125.0,135.0,95.0,282.4,11-May-2026 09:15:17,1582880,2398110,3151720,240630
NIFTY12MAY2624100PE,210.5,161.0,217.25,161.0,93.6,11-May-2026 09:15:17,1182610,3964935,2745535,110760
NIFTY12MAY2624100CE,69.5,94.0,97.8,59.0,213.5,11-May-2026 09:15:17,728650,1812070,2534935,158145
NIFTY12MAY2624050PE,179.95,141.0,183.25,141.0,76.5,11-May-2026 09:15:17,645125,1667315,1041820,75660
NIFTY12MAY2623750PE,49.2,36.8,51.3,33.35,19.85,11-May-2026 09:15:17,855530,1761890,2311465,53430
NIFTY12MAY2624350PE,413.65,350.0,423.25,320.0,219.7,11-May-2026 09:15:17,62205,743340,45825,29900
NIFTY12MAY2623750CE,258.3,288.3,288.3,245.8,490.6,11-May-2026 09:15:17,18395,51480,39845,34710
NIFTY12MAY2624350CE,20.8,44.05,45.0,16.0,90.55,11-May-2026 09:15:16,808210,2534675,3264235,202475
NIFTY12MAY2623850PE,80.25,66.6,83.4,56.55,31.85,11-May-2026 09:15:17,616395,1695915,3655665,57720
NIFTY12MAY2624400PE,459.9,354.0,469.6,354.0,253.95,11-May-2026 09:15:17,112125,1447355,309790,35425
NIFTY12MAY2623850CE,188.25,247.0,247.0,175.85,402.3,11-May-2026 09:15:17,103220,71760,2671695,31135
NIFTY12MAY2624400CE,15.75,31.05,31.05,12.25,74.1,11-May-2026 09:15:17,1378260,7109180,6253910,588575
NIFTY12MAY2623800PE,63.0,50.05,66.1,43.45,25.2,11-May-2026 09:15:17,1328405,4540120,5237505,136695
NIFTY12MAY2623800CE,220.2,280.0,280.0,209.05,445.05,11-May-2026 09:15:17,173550,436410,2288975,39845
NIFTY12MAY2623950PE,123.2,91.25,138.1,91.25,49.9,11-May-2026 09:15:17,1409850,3037320,4766255,79170
NIFTY12MAY2623950CE,132.05,185.15,185.15,118.65,319.75,11-May-2026 09:15:17,680160,308685,3301220,46670
NIFTY12MAY2623900PE,100.45,89.0,104.0,76.1,40.05,11-May-2026 09:15:16,1682330,3994380,5611515,92105
NIFTY12MAY2623900CE,158.9,230.0,230.05,146.05,359.25,11-May-2026 09:15:16,498095,470860,2464150,43680
NIFTY12MAY2623700PE,38.2,27.9,39.6,24.0,15.85,11-May-2026 09:15:17,856700,4776070,4629170,104130
NIFTY12MAY2623550CE,420.95,424.9,439.65,416.8,673.0,11-May-2026 09:15:17,520,10465,13650,17940
NIFTY12MAY2624250CE,33.65,42.0,58.4,27.25,131.6,11-May-2026 09:15:17,671775,3117790,4995380,195650
NIFTY12MAY2623600CE,379.4,415.0,415.0,367.5,629.8,11-May-2026 09:15:17,8840,55315,72995,24375
NIFTY12MAY2624300CE,26.35,41.1,42.1,20.55,109.6,11-May-2026 09:15:17,1228890,6470815,6436040,339170
NIFTY12MAY2624250PE,324.9,299.95,334.7,278.5,160.7,11-May-2026 09:15:17,245375,1890200,1081275,45890
NIFTY12MAY2623550PE,15.8,11.4,16.6,9.05,8.05,11-May-2026 09:15:16,319215,1988350,2359890,44785
NIFTY12MAY2623700CE,295.2,309.25,313.1,283.0,533.55,11-May-2026 09:15:17,52845,181350,157950,39130
NIFTY12MAY2623650PE,29.25,21.85,30.0,18.65,12.45,11-May-2026 09:15:17,467480,1422070,2307565,65520
NIFTY12MAY2623650CE,337.3,371.6,371.65,330.4,579.85,11-May-2026 09:15:17,4940,25480,52130,25220
NIFTY12MAY2623600PE,21.0,15.7,22.45,13.7,9.8,11-May-2026 09:15:17,1181960,4240405,4456140,85410
NIFTY12MAY2624300PE,366.85,264.4,375.0,251.1,189.0,11-May-2026 09:15:17,274170,3308825,1523990,46865
NIFTY12MAY2623500PE,11.55,9.95,12.2,8.1,6.3,11-May-2026 09:15:17,1510535,8188895,7557810,210340
NIFTY12MAY2624200PE,284.0,200.05,290.5,200.05,135.8,11-May-2026 09:15:16,1072630,6503835,3596320,123695
NIFTY12MAY2624200CE,43.45,69.4,69.4,35.5,155.5,11-May-2026 09:15:17,1450800,7310030,8193055,377585
NIFTY12MAY2624150PE,245.7,200.0,251.75,162.0,113.55,11-May-2026 09:15:17,674440,2359240,1830920,75400
NIFTY12MAY2624150CE,54.75,74.0,74.0,45.7,183.55,11-May-2026 09:15:17,633555,1816230,3883035,125385
NIFTY12MAY2623400PE,6.35,6.7,6.9,4.35,4.35,11-May-2026 09:15:17,598780,3553225,4021225,108680
NIFTY12MAY2624550CE,8.35,12.0,12.05,5.1,39.15,11-May-2026 09:15:17,708110,2251730,3489070,150410
NIFTY12MAY2623400CE,564.9,555.0,571.1,555.0,825.7,11-May-2026 09:15:17,1105,18980,19240,23335
NIFTY12MAY2623500CE,469.05,500.0,500.0,460.0,725.9,11-May-2026 09:15:17,9295,401635,53495,23465
NIFTY12MAY2624600PE,645.7,511.0,654.25,511.0,411.75,11-May-2026 09:15:17,7800,305760,30745,25740
NIFTY12MAY2623450PE,8.5,4.8,9.05,4.8,5.3,11-May-2026 09:15:17,371085,1766050,2260505,59995
NIFTY12MAY2624600CE,6.7,9.7,9.9,4.4,31.45,11-May-2026 09:15:17,909350,5576285,5505175,304330
NIFTY12MAY2623450CE,506.95,506.95,506.95,506.95,772.55,11-May-2026 09:15:17,130,5915,15145,16055
NIFTY12MAY2624550PE,592.8,550.0,609.55,550.0,368.85,11-May-2026 09:15:16,3315,205530,68445,21190
