tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2623850PE,54.6,130.0,130.0,47.5,142.7,27-Apr-2026 09:16:44,2484625,1380860,3209505,120185
NIFTY28APR2623900CE,217.25,225.0,265.55,208.85,182.9,27-Apr-2026 09:16:44,2709915,4085835,3402880,240110
NIFTY28APR2623800PE,43.5,108.0,108.0,38.0,121.75,27-Apr-2026 09:16:43,5350475,4591470,3632850,218595
NIFTY28APR2623850CE,255.6,260.0,292.0,244.35,208.9,27-Apr-2026 09:16:44,493220,898690,2979535,50895
NIFTY28APR2623750PE,34.65,58.7,62.65,30.1,102.9,27-Apr-2026 09:16:43,1738880,1800500,3258970,103870
NIFTY28APR2623800CE,294.7,318.0,330.4,281.6,239.25,27-Apr-2026 09:16:43,843765,1436435,431600,110890
NIFTY28APR2623700PE,27.75,48.8,66.0,23.9,87.55,27-Apr-2026 09:16:43,4273945,3882580,3556800,213720
NIFTY28APR2623750CE,339.7,329.95,373.6,322.0,271.8,27-Apr-2026 09:16:42,94120,195325,64740,51220
NIFTY28APR2623650PE,22.25,40.0,40.4,19.1,74.2,27-Apr-2026 09:16:43,1838590,1239485,3089125,92690
NIFTY28APR2623700CE,377.4,350.0,414.2,350.0,306.65,27-Apr-2026 09:16:43,176020,467545,182585,55055
NIFTY28APR2623500PE,12.0,18.0,30.05,10.1,42.8,27-Apr-2026 09:16:44,4731090,6237400,3678740,445640
NIFTY28APR2623450PE,9.75,28.0,28.0,8.1,35.55,27-Apr-2026 09:16:43,1586195,1557985,2967640,119340
NIFTY28APR2623500CE,561.4,568.9,595.0,543.1,461.7,27-Apr-2026 09:16:43,117650,1221675,138580,44330
NIFTY28APR2623400PE,8.0,15.5,17.8,6.6,29.35,27-Apr-2026 09:16:43,3959345,3257670,3546075,218335
NIFTY28APR2624150CE,83.15,98.4,106.85,79.8,83.7,27-Apr-2026 09:16:43,3983915,3417310,3609320,323570
NIFTY28APR2623450CE,613.95,633.15,633.15,593.55,507.65,27-Apr-2026 09:16:43,1755,214305,55900,22425
NIFTY28APR2623350PE,6.85,22.0,22.0,5.65,24.0,27-Apr-2026 09:16:44,1744080,1271920,2930330,147290
NIFTY28APR2624100CE,103.45,150.0,150.0,99.2,99.2,27-Apr-2026 09:16:43,5146895,5598905,3637465,558415
NIFTY28APR2623400CE,660.0,606.0,687.75,606.0,549.6,27-Apr-2026 09:16:43,4680,145600,71695,32435
NIFTY28APR2624100PE,151.9,202.05,202.05,136.4,278.45,27-Apr-2026 09:16:43,1984645,2414230,2395965,78975
NIFTY28APR2623300PE,5.7,12.0,12.45,4.7,19.65,27-Apr-2026 09:16:43,2909465,3778970,4025710,278135
NIFTY28APR2624050CE,126.9,146.0,153.95,121.25,117.2,27-Apr-2026 09:16:43,4305795,2367625,3389945,244985
