tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY26MAY2622900PE,62.2,48.05,68.85,48.05,36.5,20-May-2026 09:15:45,372970,1364415,2646215,89635
NIFTY26MAY2622950CE,699.95,0.0,0.0,0.0,793.35,20-May-2026 09:15:44,0,16965,22555,16770
NIFTY26MAY2622850PE,54.5,50.0,60.65,49.75,32.1,20-May-2026 09:15:45,150540,346840,2672670,55120
NIFTY26MAY2622900CE,570.25,560.35,574.8,560.35,746.5,20-May-2026 09:15:44,910,24830,24310,22945
NIFTY26MAY2623100PE,105.1,98.0,115.9,90.1,62.9,20-May-2026 09:15:45,476580,1601080,2647190,89570
NIFTY26MAY2623450CE,199.95,206.35,206.95,180.0,314.1,20-May-2026 09:15:45,709930,171405,2751450,64025
NIFTY26MAY2622800PE,47.25,43.5,52.65,38.95,27.9,20-May-2026 09:15:44,588835,4067375,2423915,87880
NIFTY26MAY2623400PE,213.75,190.0,232.4,181.15,135.95,20-May-2026 09:15:45,1874925,2671890,2709980,184730
NIFTY26MAY2622850CE,776.65,0.0,0.0,0.0,841.2,20-May-2026 09:15:45,0,5785,12805,10790
NIFTY26MAY2623350PE,191.0,173.75,207.3,173.75,120.6,20-May-2026 09:15:45,474500,518440,2520505,79625
NIFTY26MAY2624000CE,36.5,39.9,39.9,29.3,71.1,20-May-2026 09:15:45,1489865,8425625,3145805,284635
NIFTY26MAY2622800CE,660.15,650.0,662.9,635.1,835.1,20-May-2026 09:15:44,2730,70395,42315,28990
NIFTY26MAY2623400CE,226.2,220.0,259.9,205.1,346.65,20-May-2026 09:15:45,1035125,835835,2452580,81445
NIFTY26MAY2623950CE,43.6,54.7,54.7,35.05,83.65,20-May-2026 09:15:45,333775,551395,2472665,108420
NIFTY26MAY2623350CE,253.55,275.0,275.0,230.7,378.95,20-May-2026 09:15:45,175110,103090,2425930,52650
NIFTY26MAY2623950PE,575.35,484.2,606.8,484.2,421.65,20-May-2026 09:15:44,4355,87230,78455,30745
NIFTY26MAY2623900CE,51.6,58.85,58.85,41.35,97.35,20-May-2026 09:15:45,773435,2416050,2557165,119730
NIFTY26MAY2623900PE,533.45,502.0,568.25,502.0,385.65,20-May-2026 09:15:44,41730,639145,146380,35490
NIFTY26MAY2623850CE,61.85,50.0,73.35,48.0,115.3,20-May-2026 09:15:44,361140,629460,2774070,110565
NIFTY26MAY2623850PE,494.5,480.0,535.55,473.8,353.95,20-May-2026 09:15:44,35425,423215,91325,30680
NIFTY26MAY2623800CE,72.65,86.35,86.35,60.75,133.9,20-May-2026 09:15:45,882180,3040115,3107455,218790
NIFTY26MAY2623800PE,459.65,450.0,487.0,434.0,324.05,20-May-2026 09:15:45,208455,1659450,230945,58110
NIFTY26MAY2623750PE,422.0,399.65,448.4,398.25,293.45,20-May-2026 09:15:45,96850,447005,234780,42185
NIFTY26MAY2623100CE,417.45,394.15,424.05,390.0,571.7,20-May-2026 09:15:44,31330,80210,144105,37570
NIFTY26MAY2623200CE,346.2,350.4,360.45,320.5,493.75,20-May-2026 09:15:45,105365,295685,225940,51415
NIFTY26MAY2623050CE,459.2,561.05,564.6,432.2,610.55,20-May-2026 09:15:43,2145,17030,34190,34515
NIFTY26MAY2623050PE,93.0,65.15,101.85,65.15,55.8,20-May-2026 09:15:44,292110,513045,2540070,59345
NIFTY26MAY2623600PE,321.55,299.0,343.65,290.0,215.75,20-May-2026 09:15:45,715455,3272880,2655315,113685
NIFTY26MAY2623000CE,493.85,549.45,549.45,465.05,654.3,20-May-2026 09:15:45,32760,1004120,161525,48360
NIFTY26MAY2623500CE,176.2,194.0,214.95,157.4,282.3,20-May-2026 09:15:44,1240005,2720185,3077685,133445
NIFTY26MAY2623000PE,81.2,60.0,89.6,60.0,48.7,20-May-2026 09:15:45,1273740,7209865,3029780,287040
NIFTY26MAY2623500PE,264.25,232.0,284.0,232.0,171.35,20-May-2026 09:15:44,1390480,4985240,2883660,210600
NIFTY26MAY2623550PE,291.7,263.0,313.85,263.0,194.45,20-May-2026 09:15:45,330460,710905,2568475,62725
NIFTY26MAY2622950PE,71.4,62.25,78.95,62.25,42.55,20-May-2026 09:15:45,190645,301730,2591550,68705
NIFTY26MAY2623600CE,134.8,160.0,160.0,117.05,226.0,20-May-2026 09:15:45,738400,2462655,2607800,122070
NIFTY26MAY2623450PE,237.95,232.1,256.45,221.45,153.0,20-May-2026 09:15:45,960960,556010,2538380,93145
NIFTY26MAY2623550CE,154.25,107.0,168.95,107.0,251.1,20-May-2026 09:15:45,307905,341510,2472405,63180
NIFTY26MAY2624000PE,621.6,579.95,650.6,579.95,457.15,20-May-2026 09:15:45,87880,4216030,210470,48295
NIFTY26MAY2623150CE,382.8,369.0,385.95,356.7,527.65,20-May-2026 09:15:44,10660,39520,49075,32240
