timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-27 09:15,606.0,681.9,606.0,658.75,35,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:16,661.0,687.75,656.7,656.7,37,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:17,660.0,660.0,632.85,632.85,29,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:18,651.8,663.25,650.4,656.6,51,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:19,652.8,657.2,639.2,649.4,98,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:20,661.0,662.15,659.45,662.15,12,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:21,673.0,690.0,673.0,688.8,36,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:22,689.35,697.95,680.8,697.95,23,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:23,691.65,692.75,680.0,682.5,12,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:24,675.0,682.1,669.85,680.0,52,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:25,682.5,691.0,682.5,684.95,9,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:26,688.25,688.35,658.5,658.5,12,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:27,664.85,690.0,664.85,690.0,7,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:28,692.35,692.35,692.35,692.35,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:29,680.0,680.0,670.0,673.1,20,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:30,680.0,685.05,670.0,670.0,5,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:31,680.0,680.0,680.0,680.0,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:32,670.0,670.0,655.05,655.05,13,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:33,650.0,652.35,639.4,646.45,8,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:34,649.95,649.95,630.0,634.25,7,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:35,640.0,650.4,640.0,645.1,9,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:36,660.0,661.1,650.0,650.0,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:37,640.0,650.0,640.0,650.0,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:38,638.3,638.3,622.85,622.85,7,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:39,640.0,640.0,630.0,630.0,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:40,640.0,644.1,640.0,644.1,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:41,645.45,650.0,640.0,640.0,8,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:42,639.0,643.45,638.8,643.45,5,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:43,642.85,660.0,642.85,659.0,5,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:44,660.05,671.2,654.4,671.2,12,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:45,679.9,689.7,672.4,689.7,17,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:46,689.95,700.0,689.7,700.0,25,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:47,693.75,693.75,692.65,693.2,11,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:48,699.75,714.1,699.75,701.7,85,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:49,701.7,701.7,701.7,701.7,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:50,720.0,720.0,718.35,718.35,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:51,719.7,721.9,715.1,715.55,12,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:52,715.9,727.4,714.4,723.7,14,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:53,717.2,721.0,717.2,721.0,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:54,720.3,720.3,720.3,720.3,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:56,725.3,728.0,725.3,728.0,5,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:57,720.3,720.3,720.0,720.0,5,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:58,731.15,731.15,731.15,731.15,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 09:59,730.3,730.3,722.9,727.4,21,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:01,724.8,730.6,724.8,730.6,8,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:02,720.2,722.0,720.2,722.0,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:03,720.2,722.0,720.2,722.0,5,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:04,716.3,716.3,700.75,700.75,7,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:05,700.0,704.25,698.3,698.3,9,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:07,715.0,719.8,715.0,719.8,5,23400,NIFTY28APR2623400CE,72224
