timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-12 09:15,645.0,645.0,630.3,638.2,13,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:16,633.1,640.65,610.15,610.4,26,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:17,599.0,599.0,598.9,598.9,5,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:18,617.2,617.2,617.2,617.2,1,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:19,620.9,635.65,620.9,634.1,13,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:20,614.6,631.05,613.3,631.05,21,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:21,620.35,620.35,617.7,619.75,24,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:22,612.45,619.4,612.45,619.4,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:23,613.0,613.0,601.15,601.15,10,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:24,602.0,602.0,588.2,590.0,30,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:25,578.8,578.8,575.75,577.8,8,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:26,563.35,567.55,563.35,563.5,11,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:27,565.05,565.05,550.0,552.8,28,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:28,558.6,563.55,550.75,550.75,9,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:29,552.6,552.6,548.0,548.0,14,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:30,546.0,546.0,535.65,540.45,33,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:31,545.2,554.0,543.45,543.65,19,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:32,548.9,548.9,536.55,536.55,32,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:33,536.55,536.55,534.75,535.35,5,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:34,531.35,543.3,531.35,543.3,10,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:35,547.75,547.75,543.45,543.45,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:36,546.0,557.25,545.9,555.9,22,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:37,554.3,554.9,551.05,553.0,13,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:38,556.1,559.0,556.1,558.9,16,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:39,553.0,553.0,540.0,540.0,3,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:40,542.8,545.5,542.8,545.5,3,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:41,547.45,554.6,547.45,548.0,13,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:42,546.65,552.75,542.1,552.75,18,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:43,559.0,565.75,559.0,561.75,10,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:44,552.65,552.65,549.95,549.95,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:45,547.65,548.4,547.3,548.4,3,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:46,557.45,557.45,557.45,557.45,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:47,545.05,545.6,545.0,545.1,9,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:48,548.5,548.5,539.9,540.0,4,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:49,548.9,548.9,548.9,548.9,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:50,550.0,553.8,550.0,553.1,5,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:51,543.4,546.75,541.9,544.55,10,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:52,550.0,550.0,542.6,543.6,8,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:54,548.0,548.0,542.6,542.6,3,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:55,555.4,555.4,553.0,553.0,9,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:56,550.0,550.0,542.6,542.6,3,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:57,537.15,541.4,537.15,541.4,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:58,537.65,540.1,536.25,536.25,10,23100,NIFTY12MAY2623100CE,41696
2026-05-12 09:59,535.05,538.9,531.85,538.9,9,23100,NIFTY12MAY2623100CE,41696
