tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2623200CE,553.4,560.05,585.95,546.45,537.65,15-May-2026 09:15:36,8060,196950,56030,31850
NIFTY19MAY2623650CE,213.7,210.0,244.85,199.55,199.15,15-May-2026 09:15:36,369070,1067430,2997800,72410
NIFTY19MAY2623250CE,509.35,506.45,517.75,506.45,494.1,15-May-2026 09:15:35,585,111995,39585,18850
NIFTY19MAY2623700CE,185.4,200.75,222.1,176.3,171.95,15-May-2026 09:15:35,1875315,4029025,2843360,296010
NIFTY19MAY2623200PE,34.2,27.95,35.8,22.0,39.5,15-May-2026 09:15:36,780910,4615195,2569840,172120
NIFTY19MAY2623650PE,141.45,135.0,155.25,102.05,153.75,15-May-2026 09:15:36,931320,1990170,3079115,148655
NIFTY19MAY2623300CE,467.7,512.0,517.0,460.0,447.9,15-May-2026 09:15:36,19305,607490,259870,28600
NIFTY19MAY2623250PE,41.45,37.65,42.45,25.25,46.55,15-May-2026 09:15:35,809770,1564290,2292810,113880
NIFTY19MAY2623700PE,162.9,155.0,168.45,114.05,175.95,15-May-2026 09:15:35,2980640,5058105,2999425,198120
NIFTY19MAY2623300PE,47.9,44.9,49.9,30.0,54.3,15-May-2026 09:15:36,868400,4547985,3783455,191815
NIFTY19MAY2623750PE,186.75,160.45,192.6,135.05,202.05,15-May-2026 09:15:36,1595360,1576640,3051750,89765
NIFTY19MAY2623750CE,158.8,180.0,189.15,150.4,147.4,15-May-2026 09:15:36,1438970,1768000,3231410,145535
NIFTY19MAY2623800PE,212.9,179.1,219.15,152.6,229.0,15-May-2026 09:15:36,1241955,1876940,3040115,89570
NIFTY19MAY2623800CE,134.75,130.0,159.6,111.6,124.75,15-May-2026 09:15:36,1475500,4134910,2866565,188240
NIFTY19MAY2623850PE,240.85,200.0,248.2,193.0,259.25,15-May-2026 09:15:36,266630,362375,2427490,48230
NIFTY19MAY2623850CE,113.6,103.9,132.15,100.5,103.9,15-May-2026 09:15:36,613990,1059370,2553395,103090
NIFTY19MAY2623900PE,271.7,240.0,279.2,222.85,291.1,15-May-2026 09:15:36,283205,735475,214175,58045
NIFTY19MAY2623900CE,94.65,88.0,109.95,72.0,87.25,15-May-2026 09:15:36,1066520,2854670,2778880,157820
NIFTY19MAY2623950CE,77.85,83.75,89.7,72.55,71.75,15-May-2026 09:15:36,609115,1016210,2550925,119210
NIFTY19MAY2624000CE,63.15,51.0,73.7,51.0,59.05,15-May-2026 09:15:36,1526655,6971120,3442335,445705
NIFTY19MAY2623950PE,309.35,256.0,314.0,251.4,323.9,15-May-2026 09:15:35,72475,168285,176215,40625
NIFTY19MAY2624050CE,50.95,52.7,59.55,47.9,47.8,15-May-2026 09:15:36,370370,1131585,2710305,93600
NIFTY19MAY2624000PE,341.85,349.0,349.3,279.2,364.4,15-May-2026 09:15:36,215995,1658215,767715,59020
NIFTY19MAY2624100CE,41.05,45.0,47.45,37.0,38.15,15-May-2026 09:15:36,835250,2848690,3266705,138905
NIFTY19MAY2624050PE,380.4,365.0,386.85,325.85,400.2,15-May-2026 09:15:35,11180,51025,56420,32890
NIFTY19MAY2624150CE,32.55,35.25,38.2,29.95,31.0,15-May-2026 09:15:36,430300,1204580,2698605,94510
NIFTY19MAY2624100PE,417.85,420.0,427.65,357.35,439.35,15-May-2026 09:15:36,26000,311870,153855,44655
NIFTY19MAY2623350CE,423.65,416.75,454.9,416.75,406.55,15-May-2026 09:15:35,7865,292045,97500,38090
NIFTY19MAY2624150PE,456.85,464.6,464.6,450.25,486.35,15-May-2026 09:15:36,325,39455,44395,18265
NIFTY19MAY2623400CE,387.45,423.15,436.85,377.5,368.3,15-May-2026 09:15:36,41145,1187745,775125,44980
NIFTY19MAY2623350PE,56.6,50.25,58.8,36.25,63.3,15-May-2026 09:15:36,709865,1734265,2773615,151775
NIFTY19MAY2623400PE,66.65,62.0,69.2,43.5,72.2,15-May-2026 09:15:36,933920,6788795,4669275,250835
NIFTY19MAY2624200PE,507.5,448.0,511.25,435.2,524.95,15-May-2026 09:15:36,110500,514735,139230,39520
NIFTY19MAY2624200CE,25.8,29.0,30.0,22.5,25.1,15-May-2026 09:15:36,1518530,3968315,3518580,268645
NIFTY19MAY2624250PE,537.4,604.0,604.0,525.55,572.75,15-May-2026 09:15:35,845,49270,18915,16705
NIFTY19MAY2624250CE,20.4,22.8,23.65,18.5,19.9,15-May-2026 09:15:36,375960,1229020,2525120,101205
NIFTY19MAY2623450PE,77.65,72.15,80.8,51.95,86.1,15-May-2026 09:15:36,638885,1804205,2485340,147875
NIFTY19MAY2624300PE,603.05,541.0,603.05,541.0,614.55,15-May-2026 09:15:35,11505,576160,29055,25935
NIFTY19MAY2623450CE,348.8,350.0,390.2,338.3,330.9,15-May-2026 09:15:36,73320,631605,186290,39845
NIFTY19MAY2624300CE,15.5,15.0,19.95,14.7,15.9,15-May-2026 09:15:35,596245,3603665,3225625,268450
NIFTY19MAY2623500PE,90.4,79.7,94.4,62.0,100.45,15-May-2026 09:15:36,1875315,6896370,3247725,340340
NIFTY19MAY2623500CE,310.7,324.85,364.75,301.9,295.5,15-May-2026 09:15:36,359710,3708705,2201485,72150
NIFTY19MAY2623550PE,105.55,116.85,116.85,71.9,115.7,15-May-2026 09:15:36,836485,2296840,2683785,131885
NIFTY19MAY2623550CE,277.4,299.5,316.4,268.0,259.75,15-May-2026 09:15:36,106730,821080,195000,40820
NIFTY19MAY2623100PE,24.55,24.7,25.65,15.65,29.05,15-May-2026 09:15:36,823225,3083600,2619045,120120
NIFTY19MAY2623600PE,122.9,125.0,127.05,85.65,134.2,15-May-2026 09:15:36,1503710,4008290,3028415,220805
NIFTY19MAY2623100CE,639.5,650.0,673.9,623.35,631.6,15-May-2026 09:15:36,19695,123110,30095,27560
NIFTY19MAY2623600CE,244.2,260.0,299.95,235.35,229.25,15-May-2026 09:15:36,408330,1969760,270010,67015
NIFTY19MAY2623150PE,28.85,27.65,30.35,19.15,34.3,15-May-2026 09:15:36,425360,1052870,2400645,83265
NIFTY19MAY2623150CE,592.1,0.0,0.0,0.0,417.4,15-May-2026 09:15:36,0,69290,12350,10855
NIFTY19MAY2623200CE,530.5,560.05,585.95,522.65,537.65,15-May-2026 09:16:36,15210,199030,55445,38025
NIFTY19MAY2623650CE,208.7,210.0,244.85,193.8,199.15,15-May-2026 09:16:37,1050075,1147770,3027375,73190
NIFTY19MAY2623250CE,492.05,506.45,517.75,482.6,494.1,15-May-2026 09:16:37,3185,112710,44525,18590
NIFTY19MAY2623700CE,178.4,200.75,222.1,167.15,171.95,15-May-2026 09:16:37,4521595,4575480,2868515,242385
NIFTY19MAY2623200PE,37.0,27.95,40.4,22.0,39.5,15-May-2026 09:16:37,1718470,4704765,2569060,197730
NIFTY19MAY2623650PE,149.3,135.0,162.7,102.05,153.75,15-May-2026 09:16:37,3614715,2509975,3102775,212030
NIFTY19MAY2623300CE,456.6,512.0,517.0,436.2,447.9,15-May-2026 09:16:37,46735,603460,312000,31005
NIFTY19MAY2623250PE,43.3,37.65,47.85,25.25,46.55,15-May-2026 09:16:37,1657955,1515410,2293070,136825
NIFTY19MAY2623700PE,173.25,155.0,185.8,114.05,175.95,15-May-2026 09:16:37,7756255,6169995,2950090,305565
NIFTY19MAY2623300PE,51.0,44.9,56.2,30.0,54.3,15-May-2026 09:16:37,2206815,4720690,3833375,287170
NIFTY19MAY2623750PE,194.05,160.45,211.5,135.05,202.05,15-May-2026 09:16:37,3378830,2270840,2987400,112450
NIFTY19MAY2623750CE,156.6,180.0,189.15,143.0,147.4,15-May-2026 09:16:37,2907190,2409160,3239145,176085
NIFTY19MAY2623800PE,222.15,179.1,240.0,152.6,229.0,15-May-2026 09:16:37,2648815,2265185,2687165,134290
NIFTY19MAY2623800CE,131.85,130.0,159.6,111.6,124.75,15-May-2026 09:16:37,3181100,4516655,2848170,253890
NIFTY19MAY2623850PE,251.9,200.0,270.0,193.0,259.25,15-May-2026 09:16:37,542555,439465,2420795,47190
NIFTY19MAY2623850CE,111.35,103.9,132.15,100.5,103.9,15-May-2026 09:16:37,1220700,1185080,2333175,109135
NIFTY19MAY2623900PE,286.2,240.0,302.45,222.85,291.1,15-May-2026 09:16:37,510055,796445,203255,57980
NIFTY19MAY2623900CE,91.8,88.0,109.95,72.0,87.25,15-May-2026 09:16:37,2054650,3006315,2781415,198120
NIFTY19MAY2623950CE,76.95,83.75,89.7,70.0,71.75,15-May-2026 09:16:37,1240200,1137955,2517970,118235
NIFTY19MAY2624000CE,63.3,51.0,73.7,51.0,59.05,15-May-2026 09:16:37,3237390,7312955,3485560,479375
NIFTY19MAY2623950PE,320.4,256.0,337.1,251.4,323.9,15-May-2026 09:16:37,130390,195910,169130,35620
NIFTY19MAY2624050CE,51.4,52.7,59.55,46.25,47.8,15-May-2026 09:16:37,843245,1197820,2498275,75530
NIFTY19MAY2624000PE,354.3,349.0,374.0,279.2,364.4,15-May-2026 09:16:37,489970,1704560,755690,68575
NIFTY19MAY2624100CE,41.5,45.0,47.45,37.0,38.15,15-May-2026 09:16:37,1791465,3033485,3267095,142675
NIFTY19MAY2624050PE,400.0,365.0,410.95,325.85,400.2,15-May-2026 09:16:37,25025,55770,53560,31655
