tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2624450PE,298.35,274.3,317.05,274.3,218.7,08-May-2026 09:15:09,66950,652990,46410,29315
NIFTY12MAY2624450CE,74.35,107.0,107.0,58.75,130.8,08-May-2026 09:15:09,186095,2132325,1784640,100815
NIFTY12MAY2624500PE,333.15,310.0,356.05,300.0,247.7,08-May-2026 09:15:09,99515,1785550,597675,40690
NIFTY12MAY2624500CE,61.95,75.0,75.0,47.0,111.35,08-May-2026 09:15:09,608075,8311810,5757830,382850
NIFTY12MAY2624050CE,270.85,334.0,334.0,235.75,370.35,08-May-2026 09:15:09,31525,280605,75660,15275
NIFTY12MAY2624000PE,70.2,65.0,79.2,57.65,45.7,08-May-2026 09:15:09,857220,7304245,5577325,234195
NIFTY12MAY2624000CE,302.25,315.3,331.2,269.9,407.45,08-May-2026 09:15:09,74555,2010320,318240,46800
NIFTY12MAY2624100PE,105.15,94.8,114.2,88.35,68.35,08-May-2026 09:15:09,480610,4098120,3155100,137995
NIFTY12MAY2624100CE,232.25,265.05,265.05,205.2,330.35,08-May-2026 09:15:09,181285,1599195,969020,48165
NIFTY12MAY2624050PE,84.65,61.95,95.55,61.95,56.95,08-May-2026 09:15:09,234585,1720615,562185,48100
NIFTY12MAY2623750PE,25.15,20.0,28.9,19.95,16.55,08-May-2026 09:15:09,108810,1479400,1232075,36335
NIFTY12MAY2624350PE,230.05,196.0,246.85,181.5,165.05,08-May-2026 09:15:09,327470,2275455,916370,75725
NIFTY12MAY2623750CE,504.2,515.25,515.25,482.6,633.75,08-May-2026 09:15:09,390,60255,13585,10790
NIFTY12MAY2624350CE,109.75,141.0,154.6,88.5,176.0,08-May-2026 09:15:09,286260,2735720,2671825,120965
NIFTY12MAY2623850PE,39.4,24.85,43.45,24.85,24.55,08-May-2026 09:15:09,154245,1592435,80080,35685
NIFTY12MAY2624400PE,262.95,232.1,281.55,225.0,190.65,08-May-2026 09:15:09,510120,3156140,1380210,49400
NIFTY12MAY2623850CE,417.55,429.1,453.3,392.6,533.55,08-May-2026 09:15:09,1430,62205,36920,13520
NIFTY12MAY2624400CE,89.8,127.7,127.7,72.7,152.05,08-May-2026 09:15:09,571610,5656300,3507465,250120
NIFTY12MAY2623800PE,33.0,24.65,35.4,24.15,20.25,08-May-2026 09:15:09,374205,4761445,2861040,126880
NIFTY12MAY2623800CE,462.9,563.6,563.6,420.7,585.05,08-May-2026 09:15:09,12350,426270,87100,12025
NIFTY12MAY2623950PE,59.75,46.7,65.0,46.7,37.3,08-May-2026 09:15:09,168025,3274830,2380625,38545
NIFTY12MAY2623950CE,340.05,328.9,339.5,306.65,447.4,08-May-2026 09:15:09,6955,158925,15925,16575
NIFTY12MAY2624800PE,592.0,549.25,619.4,549.25,469.25,08-May-2026 09:15:09,9945,243750,11180,11830
NIFTY12MAY2623900PE,46.95,28.0,53.6,28.0,30.5,08-May-2026 09:15:09,385580,3660605,2128620,82810
NIFTY12MAY2624800CE,17.35,19.0,22.95,12.65,37.0,08-May-2026 09:15:09,361465,5638685,2596490,209495
NIFTY12MAY2623900CE,378.55,367.45,374.9,341.2,493.55,08-May-2026 09:15:09,22815,441545,41145,16510
NIFTY12MAY2624750PE,552.05,558.0,564.4,541.5,430.25,08-May-2026 09:15:09,5915,74035,5395,20865
NIFTY12MAY2623700PE,21.8,12.15,23.95,12.15,13.75,08-May-2026 09:15:09,167505,4014595,1325740,48425
NIFTY12MAY2624750CE,21.4,32.0,32.0,14.7,45.2,08-May-2026 09:15:09,177970,1367600,98670,59605
NIFTY12MAY2624250CE,153.35,214.0,214.0,127.5,229.85,08-May-2026 09:15:09,267215,782600,1296880,28860
NIFTY12MAY2623600CE,637.05,602.0,612.05,598.6,767.4,08-May-2026 09:15:09,455,71110,10920,8320
NIFTY12MAY2624300CE,130.0,166.0,184.0,106.4,201.4,08-May-2026 09:15:09,510445,4908215,4229485,189735
NIFTY12MAY2624250PE,173.6,149.95,187.0,149.95,119.25,08-May-2026 09:15:09,452075,1390610,1647490,51935
NIFTY12MAY2623700CE,552.95,540.0,552.95,512.45,679.65,08-May-2026 09:15:09,2275,181220,9425,7475
NIFTY12MAY2624700PE,492.25,508.8,525.8,492.25,385.8,08-May-2026 09:15:09,4095,384280,45760,12285
NIFTY12MAY2623650PE,17.15,10.45,19.5,9.15,11.2,08-May-2026 09:15:09,80340,1484990,83590,25090
NIFTY12MAY2624700CE,27.3,42.0,42.0,18.8,54.8,08-May-2026 09:15:09,343330,4296695,3451565,120055
NIFTY12MAY2623650CE,726.6,0.0,0.0,0.0,791.7,08-May-2026 09:15:08,0,29965,4225,6045
NIFTY12MAY2623600PE,14.35,8.8,15.95,8.65,9.25,08-May-2026 09:15:09,697775,3921775,752115,65585
NIFTY12MAY2624300PE,198.8,175.0,214.9,150.8,140.85,08-May-2026 09:15:09,660985,5024825,3741400,118235
NIFTY12MAY2624650PE,452.9,460.9,481.75,450.35,353.0,08-May-2026 09:15:09,5850,90350,8125,9490
NIFTY12MAY2624200PE,147.25,121.25,160.6,121.25,99.4,08-May-2026 09:15:09,867685,5122325,2867540,146250
NIFTY12MAY2624200CE,176.3,213.0,239.6,151.0,260.75,08-May-2026 09:15:09,538785,2590055,1690065,88855
NIFTY12MAY2624150PE,125.0,114.2,136.65,102.9,83.45,08-May-2026 09:15:09,250965,1511380,1447745,58045
NIFTY12MAY2624150CE,204.6,210.05,220.0,177.0,293.05,08-May-2026 09:15:09,92365,457080,1492790,18980
NIFTY12MAY2624550CE,50.5,69.0,69.4,38.4,94.15,08-May-2026 09:15:09,174785,1575340,490815,67470
NIFTY12MAY2624650CE,33.9,48.4,48.4,24.45,66.15,08-May-2026 09:15:09,121680,1343810,1505270,69160
NIFTY12MAY2624600PE,411.8,338.0,439.45,338.0,316.25,08-May-2026 09:15:09,28080,396955,23075,19175
NIFTY12MAY2624600CE,40.8,35.0,52.6,30.7,78.85,08-May-2026 09:15:09,355420,4483960,3737110,157040
NIFTY12MAY2624550PE,370.95,363.0,395.95,363.0,280.25,08-May-2026 09:15:09,22100,247975,63570,19370
NIFTY12MAY2624450PE,339.1,274.3,340.55,274.3,218.7,08-May-2026 09:16:10,229385,612560,168285,35555
NIFTY12MAY2624450CE,64.35,107.0,107.0,58.75,130.8,08-May-2026 09:16:10,1071460,2299635,2668640,167700
NIFTY12MAY2624500PE,377.4,310.0,379.3,300.0,247.7,08-May-2026 09:16:10,473460,1781715,213070,48945
NIFTY12MAY2624500CE,53.65,75.0,75.0,47.0,111.35,08-May-2026 09:16:10,3861065,8910850,2999945,767975
NIFTY12MAY2624050CE,233.7,334.0,334.0,230.75,370.35,08-May-2026 09:16:10,135395,321100,224705,37765
NIFTY12MAY2624000PE,88.85,65.0,89.05,57.65,45.7,08-May-2026 09:16:10,4577690,7265505,3845010,280930
NIFTY12MAY2624000CE,262.7,315.3,331.2,263.0,407.45,08-May-2026 09:16:10,446615,2069275,488085,76440
NIFTY12MAY2624100PE,127.75,94.8,128.05,88.35,68.35,08-May-2026 09:16:10,2958020,4450485,3178240,161980
NIFTY12MAY2624100CE,202.45,265.05,265.05,201.0,330.35,08-May-2026 09:16:10,616460,1723280,2038660,75855
NIFTY12MAY2624050PE,108.0,61.95,108.0,61.95,56.95,08-May-2026 09:16:11,1630135,1889420,2744820,80860
NIFTY12MAY2623750PE,33.25,20.0,33.4,19.95,16.55,08-May-2026 09:16:11,1240395,1581515,3066700,74945
NIFTY12MAY2624350PE,267.4,196.0,268.7,181.5,165.05,08-May-2026 09:16:10,1175850,2013895,301275,66755
NIFTY12MAY2623750CE,472.2,515.25,515.25,467.85,633.75,08-May-2026 09:16:09,3705,60970,22685,27625
NIFTY12MAY2624350CE,92.0,141.0,154.6,88.5,176.0,08-May-2026 09:16:10,1399060,3019770,2695095,198510
NIFTY12MAY2623850PE,49.4,24.85,49.3,24.85,24.55,08-May-2026 09:16:10,1310725,1572805,2503800,76505
