timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-11 09:15,6.7,7.55,4.35,7.45,38635,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:16,7.35,9.25,6.65,7.05,38907,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:17,7.05,8.0,6.85,8.0,16290,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:18,7.95,8.8,7.45,8.5,15585,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:19,8.6,9.35,8.1,8.5,14968,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:20,8.5,10.4,8.35,10.05,16886,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:21,10.05,10.8,9.55,9.9,18142,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:22,9.8,10.0,9.35,9.6,10169,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:23,9.55,9.9,8.75,8.8,8657,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:24,8.75,8.85,7.65,7.8,9002,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:25,7.85,8.05,7.45,7.95,5307,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:26,7.9,8.25,7.5,8.05,8029,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:27,8.1,8.3,7.2,7.35,9834,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:28,7.35,8.05,7.25,7.75,4009,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:29,7.75,7.85,7.2,7.35,5751,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:30,7.35,7.6,7.2,7.45,4708,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:31,7.5,7.6,7.25,7.4,6453,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:32,7.4,7.6,7.25,7.6,7818,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:33,7.6,8.25,7.55,8.15,8920,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:34,8.15,8.15,7.3,7.6,4806,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:35,7.65,8.05,7.65,7.95,4897,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:36,7.9,8.35,7.8,8.25,6339,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:37,8.25,8.55,8.05,8.45,4317,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:38,8.4,8.7,8.0,8.5,8614,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:39,8.55,9.8,8.5,9.25,14488,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:40,9.25,10.3,9.15,9.45,10580,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:41,9.55,9.55,8.75,9.1,9430,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:42,9.1,9.4,8.4,9.35,7375,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:43,9.35,10.25,9.25,9.85,8428,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:44,9.85,10.35,9.8,9.9,6135,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:45,9.95,10.2,9.35,10.2,5861,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:46,10.2,10.25,9.15,9.35,5723,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:47,9.35,9.5,8.9,8.9,5720,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:48,8.9,9.5,8.65,9.2,6945,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:49,9.25,9.7,9.0,9.25,6111,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:50,9.3,9.7,9.0,9.35,6140,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:51,9.25,9.7,9.05,9.5,6989,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:52,9.5,9.8,9.3,9.5,4651,23400,NIFTY12MAY2623400PE,41723
