tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2624100CE,23.2,70.0,77.7,18.1,140.2,05-May-2026 09:15:21,3237065,5945615,68839225,442585
NIFTY05MAY2624050PE,115.15,69.95,135.0,65.0,65.55,05-May-2026 09:15:21,2580760,2676635,47770320,98020
NIFTY05MAY2623700CE,273.7,353.0,365.0,250.0,465.55,05-May-2026 09:15:21,43615,246870,3160560,42315
NIFTY05MAY2624050CE,36.65,97.7,97.7,28.2,170.4,05-May-2026 09:15:21,1882335,1149070,51783810,159835
NIFTY05MAY2624600CE,1.0,0.65,1.9,0.65,10.2,05-May-2026 09:15:21,3066700,8093345,39468975,1516905
NIFTY05MAY2623650PE,2.8,1.95,3.2,1.2,5.3,05-May-2026 09:15:20,1133600,2302170,27055080,318760
NIFTY05MAY2624000PE,83.0,60.05,100.0,60.05,48.15,05-May-2026 09:15:21,4560920,8007285,79599065,261820
NIFTY05MAY2624550PE,587.0,559.95,601.15,559.95,404.65,05-May-2026 09:15:21,4355,88660,423215,16770
NIFTY05MAY2624650CE,0.95,1.8,1.8,0.75,7.75,05-May-2026 09:15:21,933595,3742115,20207980,410215
NIFTY05MAY2623800CE,181.6,263.0,265.8,161.15,368.95,05-May-2026 09:15:20,149955,574990,8205925,45370
NIFTY05MAY2623750PE,8.3,4.0,10.2,2.0,9.7,05-May-2026 09:15:21,2410655,3533985,39219050,145470
NIFTY05MAY2624250CE,6.3,28.0,28.0,5.25,73.1,05-May-2026 09:15:21,1995695,5794620,50697790,512005
NIFTY05MAY2624200PE,240.4,150.0,264.15,150.0,132.0,05-May-2026 09:15:21,865865,4613505,29938870,61360
NIFTY05MAY2623750CE,231.3,307.0,307.0,203.75,420.7,05-May-2026 09:15:21,32240,113165,5743010,35750
NIFTY05MAY2624200CE,9.2,37.7,37.7,7.5,91.85,05-May-2026 09:15:21,3954340,10397400,64359620,865735
NIFTY05MAY2624600PE,635.0,520.0,651.25,520.0,447.25,05-May-2026 09:15:21,7150,144495,421720,17485
NIFTY05MAY2623700PE,4.65,3.0,5.8,2.5,7.1,05-May-2026 09:15:21,2685280,5005975,43684225,560690
NIFTY05MAY2624150PE,197.65,147.35,218.5,123.35,105.05,05-May-2026 09:15:20,830050,1960140,21006115,30745
NIFTY05MAY2624150CE,14.4,47.7,47.7,11.8,115.0,05-May-2026 09:15:20,2008045,3569800,69466670,342095
NIFTY05MAY2624100PE,152.8,101.1,175.05,101.1,83.1,05-May-2026 09:15:21,2335645,5470985,44704075,101595
NIFTY05MAY2623950CE,76.9,148.0,153.0,63.65,243.0,05-May-2026 09:15:21,881075,358020,37528075,141635
NIFTY05MAY2624450CE,1.95,4.8,4.8,1.4,25.35,05-May-2026 09:15:21,2101970,3717415,34631480,370370
NIFTY05MAY2624650PE,689.4,670.35,700.75,670.35,501.0,05-May-2026 09:15:21,4355,68965,47125,14430
NIFTY05MAY2623900PE,39.4,29.9,47.4,20.0,25.55,05-May-2026 09:15:21,2948855,5371730,66559610,212615
NIFTY05MAY2624400PE,435.4,335.0,457.6,335.0,275.65,05-May-2026 09:15:21,82290,634660,4699110,28665
NIFTY05MAY2623900CE,105.75,187.6,199.0,90.8,282.8,05-May-2026 09:15:21,471315,774540,30206085,67925
NIFTY05MAY2623850PE,23.95,18.5,30.0,9.1,18.7,05-May-2026 09:15:21,1898585,2602795,48062300,145600
NIFTY05MAY2623850CE,141.75,223.0,227.3,123.6,323.85,05-May-2026 09:15:21,106470,353535,15592005,33410
