tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2623200CE,296.8,346.0,346.0,291.1,462.65,18-May-2026 09:15:37,56290,195130,205660,54860
NIFTY19MAY2623650CE,54.1,70.0,70.0,51.1,150.35,18-May-2026 09:15:37,931515,1395420,3686670,109785
NIFTY19MAY2623250CE,261.3,279.75,279.75,254.45,427.5,18-May-2026 09:15:37,31850,105625,46800,42835
NIFTY19MAY2623700CE,41.4,60.0,71.85,38.45,126.75,18-May-2026 09:15:37,2154490,5036785,3585205,262860
NIFTY19MAY2623200PE,57.3,41.0,59.8,40.9,35.25,18-May-2026 09:15:37,2229890,4890470,3787940,217035
NIFTY19MAY2623650PE,263.25,215.0,269.6,215.0,166.7,18-May-2026 09:15:37,650000,2125045,427960,103740
NIFTY19MAY2623300CE,225.2,301.0,301.0,218.4,389.45,18-May-2026 09:15:37,215410,552760,166075,45305
NIFTY19MAY2623250PE,70.05,53.35,72.6,50.4,42.65,18-May-2026 09:15:37,1196650,1546285,3246100,113555
NIFTY19MAY2623700PE,300.0,275.0,307.1,245.0,192.1,18-May-2026 09:15:37,851110,4986475,2718235,126165
NIFTY19MAY2623300PE,84.65,81.0,87.6,61.65,51.35,18-May-2026 09:15:37,1995435,3937830,3772990,196170
NIFTY19MAY2623750PE,340.05,280.1,347.55,280.05,222.0,18-May-2026 09:15:36,245700,1278615,1418300,68770
NIFTY19MAY2623750CE,31.5,43.95,44.5,29.45,105.5,18-May-2026 09:15:36,964080,2474615,4871230,181350
NIFTY19MAY2623800PE,381.55,275.5,389.45,275.5,253.15,18-May-2026 09:15:37,433225,2581280,3232320,56615
NIFTY19MAY2623800CE,23.9,31.0,48.2,21.05,87.6,18-May-2026 09:15:37,3054805,6185205,3772730,430495
NIFTY19MAY2623850PE,427.7,551.0,551.0,369.05,287.0,18-May-2026 09:15:37,51220,405860,137475,33540
NIFTY19MAY2623850CE,18.2,42.0,42.0,16.05,71.9,18-May-2026 09:15:37,1039480,2233270,4030780,206440
NIFTY19MAY2623900PE,470.85,405.0,480.55,405.0,324.0,18-May-2026 09:15:37,125320,843960,75920,39455
NIFTY19MAY2623900CE,13.8,24.0,27.65,12.05,58.2,18-May-2026 09:15:36,1467245,4927845,3498430,437645
NIFTY19MAY2623950CE,10.75,22.0,22.0,9.85,47.85,18-May-2026 09:15:37,930605,1662960,3838120,147095
NIFTY19MAY2624000CE,8.7,18.2,18.2,7.5,39.05,18-May-2026 09:15:37,3407560,10414495,8443435,683345
NIFTY19MAY2623950PE,516.8,341.95,525.75,335.1,363.5,18-May-2026 09:15:36,13520,233545,34125,28600
NIFTY19MAY2624050CE,6.75,20.0,20.0,6.25,31.3,18-May-2026 09:15:37,1028495,1783535,3419390,155545
NIFTY19MAY2624000PE,565.4,544.95,574.4,510.0,403.85,18-May-2026 09:15:37,97045,1579695,289380,43485
NIFTY19MAY2624100CE,5.5,9.0,9.95,5.1,24.95,18-May-2026 09:15:36,1550250,4420780,3871660,296465
NIFTY19MAY2624050PE,618.8,611.95,620.95,569.8,449.6,18-May-2026 09:15:37,2665,77545,44720,20865
NIFTY19MAY2624100PE,663.7,647.4,669.0,629.1,489.2,18-May-2026 09:15:36,8320,257725,24180,24570
NIFTY19MAY2623350CE,192.1,242.55,281.4,185.55,342.95,18-May-2026 09:15:37,285935,277940,2955550,49075
NIFTY19MAY2623400CE,162.1,201.35,201.4,150.0,303.3,18-May-2026 09:15:36,1069510,930995,2300415,115960
NIFTY19MAY2623350PE,102.7,81.05,105.0,77.45,61.25,18-May-2026 09:15:37,1696305,1791790,3645720,116935
NIFTY19MAY2622900CE,551.6,593.85,593.85,550.0,742.75,18-May-2026 09:15:36,1365,47970,18525,21450
NIFTY19MAY2623400PE,121.9,92.45,125.0,89.85,73.95,18-May-2026 09:15:36,3563040,5442840,4488445,315575
NIFTY19MAY2622950CE,502.05,538.05,538.05,502.0,695.6,18-May-2026 09:15:37,1560,16185,17485,20215
NIFTY19MAY2622900PE,15.1,10.8,16.9,10.8,11.6,18-May-2026 09:15:36,1125605,3708835,3176550,106795
NIFTY19MAY2622950PE,19.5,15.0,21.2,12.7,14.1,18-May-2026 09:15:36,686920,1287975,3146065,101530
NIFTY19MAY2623450PE,144.25,130.0,148.3,112.0,87.6,18-May-2026 09:15:37,2672995,1418105,3712995,164905
NIFTY19MAY2623450CE,134.35,150.0,171.0,127.65,269.3,18-May-2026 09:15:37,1458925,507000,2889185,69745
NIFTY19MAY2623000PE,24.7,20.25,25.7,17.35,16.85,18-May-2026 09:15:37,2807740,9054175,4090255,359840
NIFTY19MAY2623500PE,169.4,150.0,174.0,130.05,103.7,18-May-2026 09:15:37,3838575,7436260,4642820,426530
NIFTY19MAY2623000CE,463.8,498.0,498.0,456.05,648.9,18-May-2026 09:15:37,20345,447265,169195,30290
NIFTY19MAY2623500CE,109.8,160.0,160.0,105.0,235.25,18-May-2026 09:15:37,2006940,2830880,3945500,138840
NIFTY19MAY2623050PE,30.5,43.95,43.95,22.05,20.15,18-May-2026 09:15:37,779415,1183195,2643160,101725
NIFTY19MAY2623550PE,197.55,165.05,203.0,153.1,122.45,18-May-2026 09:15:37,981890,1906775,442195,106080
NIFTY19MAY2623050CE,416.75,436.35,436.35,416.15,607.05,18-May-2026 09:15:36,3250,27105,63180,34775
NIFTY19MAY2623550CE,88.15,125.0,140.0,84.0,204.2,18-May-2026 09:15:37,1009450,718965,3020810,91065
NIFTY19MAY2623100PE,38.0,28.75,39.5,28.2,24.3,18-May-2026 09:15:36,1420055,3425240,387010,137800
NIFTY19MAY2623600PE,229.4,195.0,234.0,181.65,143.2,18-May-2026 09:15:37,2095145,4813445,892905,233090
NIFTY19MAY2623100CE,379.3,414.9,414.9,370.65,554.8,18-May-2026 09:15:37,11310,94185,90415,34060
NIFTY19MAY2623600CE,69.55,90.0,109.0,66.0,175.55,18-May-2026 09:15:37,1814345,2752945,3897985,133575
NIFTY19MAY2623150PE,47.15,38.0,48.75,34.5,29.75,18-May-2026 09:15:37,1216150,1477255,3337360,128960
NIFTY19MAY2623150CE,340.95,362.55,383.3,330.05,512.95,18-May-2026 09:15:36,7800,68380,68900,42120
NIFTY19MAY2623200CE,262.85,346.0,346.0,260.55,462.65,18-May-2026 09:16:38,192530,221650,202800,51610
NIFTY19MAY2623650CE,46.05,70.0,70.0,45.1,150.35,18-May-2026 09:16:38,2199925,1537835,3409770,137930
NIFTY19MAY2623250CE,227.3,279.75,279.75,225.75,427.5,18-May-2026 09:16:38,121615,129025,62530,36140
NIFTY19MAY2623700CE,35.45,60.0,71.85,34.75,126.75,18-May-2026 09:16:38,4692285,5768815,3735355,339105
NIFTY19MAY2623200PE,65.45,41.0,65.95,40.9,35.25,18-May-2026 09:16:38,5063110,4783285,3833895,203450
NIFTY19MAY2623650PE,297.95,215.0,300.0,215.0,166.7,18-May-2026 09:16:38,1203735,1955135,222040,69485
NIFTY19MAY2623300CE,194.05,301.0,301.0,193.2,389.45,18-May-2026 09:16:38,657605,684320,178035,67860
NIFTY19MAY2623250PE,80.2,53.35,80.95,50.4,42.65,18-May-2026 09:16:38,2762955,1883375,3330145,123240
NIFTY19MAY2623700PE,338.0,275.0,339.45,245.0,192.1,18-May-2026 09:16:38,1661140,4710615,422825,94185
NIFTY19MAY2623300PE,97.85,81.0,98.8,61.65,51.35,18-May-2026 09:16:38,5132790,4394000,3954925,232180
NIFTY19MAY2623750PE,380.25,280.1,382.55,280.05,222.0,18-May-2026 09:16:38,478010,1218945,94315,48750
