timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-22 09:17,691.05,691.05,691.05,691.05,0,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:18,685.4,685.4,668.8,673.75,14,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:19,666.35,670.65,666.3,670.65,4,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:20,666.25,668.9,666.25,668.9,4,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:21,676.5,676.5,669.8,669.8,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:22,668.9,668.9,668.9,668.9,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:24,650.0,650.0,650.0,650.0,12,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:25,646.2,646.2,646.2,646.2,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:26,644.15,644.15,644.15,644.15,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:27,640.0,640.0,640.0,640.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:30,618.1,618.1,618.1,618.1,5,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:33,652.95,652.95,636.0,636.0,5,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:39,631.0,631.0,631.0,631.0,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:43,616.0,616.0,616.0,616.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:44,611.15,611.15,611.15,611.15,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:45,618.05,619.15,618.05,619.15,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:46,619.15,619.15,612.0,614.8,5,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:47,606.8,606.8,606.8,606.8,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:48,605.0,605.0,604.75,604.85,12,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:49,605.0,605.0,605.0,605.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:51,610.0,610.0,610.0,610.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:52,622.5,622.5,622.5,622.5,3,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:54,603.0,603.0,603.0,603.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:57,600.0,600.0,590.0,590.0,3,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:58,587.4,587.4,587.4,587.4,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:00,581.3,581.3,572.05,572.05,6,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:01,570.0,571.95,570.0,571.55,7,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:02,584.0,584.35,577.35,582.4,20,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:03,583.1,585.2,580.7,580.7,11,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:04,585.0,585.0,585.0,585.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:05,580.2,580.2,574.55,574.55,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:06,577.2,577.2,575.7,575.7,13,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:07,582.9,582.9,582.9,582.9,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:10,586.55,586.55,585.15,585.15,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:11,583.35,583.6,583.35,583.6,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:12,579.65,579.8,579.65,579.8,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:13,575.95,575.95,575.95,575.95,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:14,571.55,571.55,571.15,571.15,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:15,572.95,572.95,572.95,572.95,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:16,581.25,581.25,579.05,579.05,4,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:18,580.7,580.7,580.7,580.7,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:19,576.85,576.85,576.85,576.85,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:21,574.05,574.55,566.55,567.05,30,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:22,564.0,564.0,564.0,564.0,14,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:23,558.0,564.25,557.0,561.55,14,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:24,562.6,565.35,562.6,565.35,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:25,568.7,571.55,568.7,571.55,9,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:26,570.75,570.75,570.75,570.75,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:27,570.75,570.75,570.75,570.75,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:28,576.5,576.5,576.5,576.5,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:30,574.1,574.1,574.1,574.1,2,23850,NIFTY28APR2623850CE,72257
