tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2623850PE,66.0,74.15,77.95,48.0,76.0,24-Apr-2026 09:15:41,411255,1098175,2696850,96395
NIFTY28APR2623900CE,341.55,365.8,401.35,329.0,351.9,24-Apr-2026 09:15:41,63440,351390,165490,46735
NIFTY28APR2623800PE,54.9,62.8,66.1,40.0,64.4,24-Apr-2026 09:15:41,936455,3359915,2545075,178880
NIFTY28APR2624700CE,22.3,21.5,29.0,17.8,29.45,24-Apr-2026 09:15:41,1133730,3646825,2696460,354965
NIFTY28APR2623850CE,382.45,404.95,436.25,380.5,387.0,24-Apr-2026 09:15:40,9360,116285,58760,37115
NIFTY28APR2624700PE,562.95,569.5,569.55,486.35,563.65,24-Apr-2026 09:15:41,18720,518050,28860,38025
NIFTY28APR2623750PE,46.15,48.0,55.3,33.65,54.8,24-Apr-2026 09:15:41,363740,700960,2917460,74490
NIFTY28APR2624650CE,27.75,34.7,36.35,21.05,35.75,24-Apr-2026 09:15:41,275275,1485445,2708355,113945
NIFTY28APR2623800CE,418.85,408.0,484.5,408.0,429.1,24-Apr-2026 09:15:41,29120,512980,190450,46865
NIFTY28APR2624650PE,511.7,506.35,511.7,444.6,523.45,24-Apr-2026 09:15:40,4615,149695,131755,20085
NIFTY28APR2623700PE,38.55,37.3,55.0,28.1,46.35,24-Apr-2026 09:15:40,776620,2984475,3069495,90090
NIFTY28APR2623750CE,480.0,484.75,528.1,479.95,467.25,24-Apr-2026 09:15:41,14950,47060,32565,31005
NIFTY28APR2624600PE,471.3,499.0,499.0,402.5,476.3,24-Apr-2026 09:15:41,21255,901160,150150,31720
NIFTY28APR2623650PE,32.35,48.7,48.7,23.4,39.25,24-Apr-2026 09:15:41,491270,728195,2410785,89050
NIFTY28APR2623700CE,498.0,526.75,573.4,516.85,509.45,24-Apr-2026 09:15:41,3835,240110,201110,30680
NIFTY28APR2623500PE,18.65,21.0,21.8,13.75,23.45,24-Apr-2026 09:15:40,1241695,6745180,2956200,394485
NIFTY28APR2623500CE,682.7,684.9,760.55,684.75,685.05,24-Apr-2026 09:15:40,15340,1124695,40430,37830
NIFTY28APR2624150CE,178.8,163.0,223.2,155.5,193.6,24-Apr-2026 09:15:41,1029080,1391845,2814760,127790
NIFTY28APR2624100CE,207.0,190.0,255.15,190.0,221.25,24-Apr-2026 09:15:40,1130545,1482390,2831205,106080
NIFTY28APR2624100PE,144.6,169.0,170.0,110.15,158.05,24-Apr-2026 09:15:40,1654965,3064880,2706795,137410
NIFTY28APR2624050CE,238.05,248.25,288.45,223.75,251.35,24-Apr-2026 09:15:40,218985,224510,1995890,54210
NIFTY28APR2624050PE,124.7,110.0,146.55,94.0,138.45,24-Apr-2026 09:15:40,558090,790920,2637180,67795
NIFTY28APR2624000CE,268.65,258.0,323.7,250.8,283.0,24-Apr-2026 09:15:41,524810,3430960,2549885,106470
NIFTY28APR2624000PE,107.6,130.0,133.55,79.75,119.6,24-Apr-2026 09:15:41,1890655,6973265,3495505,291980
NIFTY28APR2623950CE,303.05,319.95,361.3,270.0,316.8,24-Apr-2026 09:15:41,46605,114660,156390,47580
NIFTY28APR2623950PE,91.8,102.95,114.95,67.55,102.95,24-Apr-2026 09:15:41,410085,774865,2465580,76830
NIFTY28APR2623900PE,77.9,87.25,98.35,56.8,89.0,24-Apr-2026 09:15:41,1014520,3089385,2694250,123695
NIFTY28APR2624400CE,78.2,81.0,100.4,64.55,89.4,24-Apr-2026 09:15:40,1192685,5353140,3190590,301600
NIFTY28APR2624350PE,282.1,304.4,332.55,224.85,292.35,24-Apr-2026 09:15:41,153270,694330,188045,43160
NIFTY28APR2624250PE,219.95,251.0,251.0,170.1,231.1,24-Apr-2026 09:15:41,478530,1046240,2609945,84370
NIFTY28APR2624300PE,249.5,201.0,300.05,197.3,260.75,24-Apr-2026 09:15:41,564525,2848365,2657655,84240
NIFTY28APR2624300CE,110.7,123.45,141.5,86.65,124.85,24-Apr-2026 09:15:41,1112800,4332705,2794155,240175
NIFTY28APR2624350CE,93.0,111.0,119.95,75.4,106.2,24-Apr-2026 09:15:41,581425,1494350,2481440,132795
