timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-06 09:15,595.0,715.8,595.0,686.0,67,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:16,682.65,686.75,675.55,680.0,39,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:17,680.9,687.6,675.0,675.0,56,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:18,675.6,675.6,659.8,664.15,13,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:19,658.3,666.7,657.7,657.7,41,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:20,670.65,677.95,663.35,663.35,12,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:21,666.25,668.45,649.7,649.7,32,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:22,649.25,670.0,645.1,666.4,168,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:23,667.45,681.3,667.3,679.0,80,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:24,673.15,673.15,660.5,662.45,16,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:25,660.9,671.2,659.75,661.0,25,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:26,666.15,668.3,656.6,657.9,16,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:27,658.45,663.65,654.6,660.1,47,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:28,659.65,661.9,647.15,647.15,81,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:29,650.3,652.05,644.8,650.05,17,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:30,657.2,665.8,655.0,656.55,15,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:31,656.0,663.8,644.0,644.0,21,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:32,645.35,655.25,645.35,655.25,16,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:33,650.0,653.6,650.0,653.4,5,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:34,644.0,645.35,638.0,640.55,9,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:35,644.25,644.8,639.45,639.45,15,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:36,640.45,641.7,634.6,640.9,26,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:37,636.55,640.85,636.55,640.7,11,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:38,642.65,644.9,636.85,639.45,9,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:39,638.6,638.6,627.55,627.55,11,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:40,632.5,632.5,618.0,620.55,46,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:41,621.8,630.2,621.8,630.2,9,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:42,630.0,630.0,630.0,630.0,1,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:43,620.0,620.8,620.0,620.8,19,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:44,619.45,622.65,615.55,622.65,6,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:45,624.3,624.35,617.4,617.4,10,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:46,622.35,622.35,619.5,619.95,11,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:47,622.0,628.05,622.0,628.05,4,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:48,621.35,624.5,621.35,624.5,7,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:49,619.3,619.3,619.3,619.3,1,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:50,616.0,616.0,605.0,607.5,26,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:51,608.9,619.4,608.0,619.15,8,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:52,621.0,621.9,619.0,621.9,20,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:53,620.15,622.6,620.15,622.6,5,23600,NIFTY12MAY2623600CE,41734
