timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-28 09:15,545.7,571.15,545.7,571.15,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:16,576.0,610.15,576.0,610.15,5,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:20,639.1,639.1,639.1,639.1,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:21,639.1,639.1,637.7,637.7,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:24,632.15,632.15,629.55,629.55,28,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:27,676.85,676.85,671.2,672.9,5,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:28,668.3,672.9,668.3,672.9,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:29,671.0,671.0,671.0,671.0,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:30,668.75,668.75,668.75,668.75,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:31,650.3,650.3,650.3,650.3,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:35,650.3,650.3,632.3,632.3,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:36,651.45,651.45,651.45,651.45,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:37,659.15,659.15,659.15,659.15,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:40,659.15,666.1,659.15,666.1,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:42,676.3,676.3,676.3,676.3,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:45,682.25,693.05,682.25,693.05,3,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:46,693.55,693.55,693.55,693.55,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:47,694.7,695.05,693.55,693.55,5,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:48,687.35,687.35,677.75,677.75,3,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:49,672.85,672.85,666.15,666.15,4,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:50,672.85,672.85,672.85,672.85,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:51,671.3,671.3,671.3,671.3,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:52,666.4,666.4,666.4,666.4,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:55,678.55,678.55,678.15,678.15,3,23450,NIFTY28APR2623450CE,72226
2026-04-28 10:01,711.5,711.5,711.5,711.5,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 10:02,713.4,714.0,713.4,714.0,4,23450,NIFTY28APR2623450CE,72226
2026-04-28 10:04,705.1,707.0,705.1,707.0,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 10:05,704.7,704.7,702.0,702.0,5,23450,NIFTY28APR2623450CE,72226
2026-04-28 10:09,707.55,707.55,707.55,707.55,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 10:11,701.85,701.85,701.85,701.85,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 10:13,696.6,696.6,696.55,696.55,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 10:14,693.25,695.1,693.25,693.8,4,23450,NIFTY28APR2623450CE,72226
