tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY26MAY2623450CE,426.15,408.75,443.45,325.0,331.95,21-May-2026 09:15:44,49335,554320,149370,41925
NIFTY26MAY2623400PE,55.45,48.6,60.0,46.8,105.0,21-May-2026 09:15:44,721305,5337670,2766855,326365
NIFTY26MAY2623350PE,47.55,48.9,49.45,40.1,92.25,21-May-2026 09:15:45,343135,1894750,2808325,108615
NIFTY26MAY2624000CE,97.3,98.0,117.15,95.1,70.85,21-May-2026 09:15:44,1511835,8818680,3331185,429520
NIFTY26MAY2623400CE,468.05,420.05,485.0,420.05,368.95,21-May-2026 09:15:44,60710,1520805,162695,39650
NIFTY26MAY2623950CE,116.45,111.2,125.0,111.2,84.6,21-May-2026 09:15:44,397670,742235,2487355,83785
NIFTY26MAY2623350CE,510.65,495.1,529.15,495.1,405.7,21-May-2026 09:15:45,13455,209235,47320,31200
NIFTY26MAY2623950PE,252.8,260.0,261.6,239.45,367.5,21-May-2026 09:15:44,132925,135200,2658565,40365
NIFTY26MAY2623900CE,138.05,152.9,152.9,132.7,100.25,21-May-2026 09:15:45,1028040,2983305,2799030,162825
NIFTY26MAY2623900PE,224.85,250.0,250.0,212.05,337.05,21-May-2026 09:15:44,389675,717340,2632370,63440
NIFTY26MAY2623850CE,161.9,162.0,171.75,155.05,118.25,21-May-2026 09:15:45,1027780,820820,2590770,110955
NIFTY26MAY2623850PE,198.15,269.4,269.4,186.2,306.3,21-May-2026 09:15:45,722540,448435,2757235,64610
NIFTY26MAY2623800CE,187.9,180.1,210.95,176.0,138.15,21-May-2026 09:15:44,1988740,3789695,2872805,275470
NIFTY26MAY2623800PE,174.45,188.8,193.95,148.9,275.3,21-May-2026 09:15:44,1476410,1852110,2639650,101790
NIFTY26MAY2623750PE,152.55,170.0,170.05,140.5,247.9,21-May-2026 09:15:44,361400,612560,2495480,70005
NIFTY26MAY2623200CE,640.95,650.0,660.3,637.0,524.65,21-May-2026 09:15:45,40365,396305,122070,41340
NIFTY26MAY2623600PE,100.5,110.0,110.0,89.35,175.35,21-May-2026 09:15:45,902070,5051930,2655445,299000
NIFTY26MAY2623500CE,386.45,385.0,402.45,371.65,298.85,21-May-2026 09:15:45,377715,3825055,433225,120835
NIFTY26MAY2624200PE,431.25,440.0,440.0,413.6,567.15,21-May-2026 09:15:45,17680,958620,97955,36660
NIFTY26MAY2623500PE,74.95,80.0,80.0,65.0,136.45,21-May-2026 09:15:45,1168115,7581925,3691350,357045
NIFTY26MAY2623550PE,86.85,99.85,99.85,75.95,154.65,21-May-2026 09:15:44,364000,1682135,2572440,139360
NIFTY26MAY2624150PE,393.1,390.0,396.65,377.5,523.55,21-May-2026 09:15:44,1885,166660,56615,31070
