timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-23 09:15,42.1,56.85,41.6,50.75,14547,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:16,50.6,54.2,45.6,46.2,7066,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:17,46.25,47.5,45.8,46.9,3545,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:18,47.0,47.55,44.6,45.0,3122,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:19,44.9,45.6,44.0,45.0,2004,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:20,44.9,45.75,41.85,41.85,2844,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:21,41.8,42.9,40.7,41.7,2214,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:22,41.6,43.9,41.45,43.7,2109,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:23,43.75,43.8,41.2,42.0,1082,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:24,42.05,44.15,42.0,43.7,1248,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:25,43.7,44.95,41.9,44.55,1327,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:26,44.5,46.0,43.9,44.55,1927,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:27,44.55,45.2,42.8,43.0,1057,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:28,42.85,42.85,40.7,40.75,1204,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:29,40.7,41.35,40.2,40.6,1531,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:30,40.55,42.4,39.6,40.45,1988,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:31,40.5,40.9,37.95,40.35,2119,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:32,40.5,41.65,40.3,41.35,1318,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:33,41.3,42.8,40.9,42.75,802,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:34,42.75,43.15,41.1,41.7,908,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:35,41.65,42.85,40.8,42.45,800,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:36,42.75,44.1,42.3,43.6,1287,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:37,43.55,43.65,41.25,42.5,1424,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:38,42.45,43.4,41.3,41.3,777,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:39,41.25,41.3,39.35,40.3,1492,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:40,40.2,41.75,39.95,40.6,1876,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:41,40.35,40.45,38.1,38.55,1139,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:42,38.35,38.55,37.3,37.65,939,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:43,37.6,37.7,36.6,37.4,988,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:44,37.4,37.9,37.05,37.6,623,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:45,37.45,38.15,37.1,37.4,1060,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:46,37.25,37.65,36.75,36.85,1111,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:47,36.75,37.0,36.15,36.45,746,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:48,36.3,36.45,35.25,35.25,988,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:49,35.4,35.65,34.7,34.95,1119,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:50,34.85,34.9,34.05,34.5,1835,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:51,34.45,34.7,33.5,34.5,1640,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:52,34.5,34.5,33.6,33.75,1342,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:53,33.7,33.85,33.15,33.6,1323,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:54,33.6,33.6,33.0,33.3,955,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:55,33.3,33.35,32.7,32.8,1118,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:56,32.8,32.95,32.15,32.3,691,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:57,32.2,32.7,32.05,32.7,389,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:58,32.65,32.75,31.75,31.85,1002,23600,NIFTY28APR2623600PE,72248
2026-04-23 09:59,31.8,32.2,31.4,31.9,1019,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:00,31.8,32.4,31.55,32.3,1567,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:01,32.3,32.95,31.7,32.2,965,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:02,32.25,32.5,31.6,31.8,1153,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:03,31.65,31.75,30.9,31.05,1260,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:04,31.0,31.1,30.3,30.7,1614,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:05,31.0,31.15,30.5,30.9,3307,23600,NIFTY28APR2623600PE,72248
