tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2624100CE,229.1,199.0,259.0,166.2,156.45,04-May-2026 09:15:32,1783210,2895360,3088605,98670
NIFTY05MAY2624050PE,60.55,134.0,134.0,48.9,183.7,04-May-2026 09:15:31,1145040,1286675,2724735,78780
NIFTY05MAY2623700CE,565.7,469.0,612.0,469.0,411.5,04-May-2026 09:15:31,94900,382135,53040,32370
NIFTY05MAY2624050CE,262.55,201.0,296.75,192.55,180.65,04-May-2026 09:15:31,986830,1268215,1983670,67210
NIFTY05MAY2624600CE,28.45,29.0,35.25,18.25,27.85,04-May-2026 09:15:32,1776320,2956200,125125,140270
NIFTY05MAY2623650PE,13.5,27.9,27.9,11.3,55.95,04-May-2026 09:15:32,637715,847080,2339610,79430
NIFTY05MAY2624000PE,49.7,112.0,118.0,40.15,161.3,04-May-2026 09:15:32,2516800,5312515,5387395,224185
NIFTY05MAY2624550PE,330.2,345.35,349.5,296.95,532.3,04-May-2026 09:15:32,16575,81315,191165,29705
NIFTY05MAY2624650CE,21.7,22.0,27.45,14.45,23.1,04-May-2026 09:15:32,1169610,1220375,91975,92755
NIFTY05MAY2623800CE,475.9,350.0,517.4,350.0,333.4,04-May-2026 09:15:32,151060,1153750,1167400,33605
NIFTY05MAY2623750PE,19.15,38.95,42.1,15.4,77.15,04-May-2026 09:15:32,592930,1108120,2836145,93535
NIFTY05MAY2624250CE,136.6,105.15,159.4,97.4,97.4,04-May-2026 09:15:32,1504750,1262235,2626780,91520
NIFTY05MAY2624200PE,111.35,150.0,174.0,91.5,268.9,04-May-2026 09:15:32,1717040,1803295,2807870,77805
NIFTY05MAY2623750CE,519.75,444.0,557.6,444.0,371.75,04-May-2026 09:15:32,12155,208650,98475,14820
NIFTY05MAY2624200CE,162.65,160.8,189.6,115.6,114.1,04-May-2026 09:15:32,2841930,4064320,4420650,167765
NIFTY05MAY2624600PE,372.05,472.75,472.75,336.2,575.7,04-May-2026 09:15:32,13845,169455,136110,27560
NIFTY05MAY2623700PE,15.8,32.95,38.0,13.15,66.0,04-May-2026 09:15:31,1027910,2507115,2720250,147615
NIFTY05MAY2624150PE,91.05,180.0,180.0,74.55,239.3,04-May-2026 09:15:31,705055,483405,2698670,38220
NIFTY05MAY2624150CE,190.8,170.0,223.1,142.9,133.85,04-May-2026 09:15:31,1077960,982410,2823405,73775
NIFTY05MAY2624100PE,73.35,143.45,143.45,60.45,209.3,04-May-2026 09:15:32,1415830,1964755,2585310,78715
NIFTY05MAY2623950CE,343.95,285.0,381.25,275.8,234.45,04-May-2026 09:15:32,213785,844220,330850,39130
NIFTY05MAY2624450CE,58.7,68.0,71.95,36.2,48.4,04-May-2026 09:15:32,916695,940615,2847325,82875
NIFTY05MAY2624650PE,379.2,412.0,418.0,378.95,625.35,04-May-2026 09:15:31,4550,59085,20280,19175
NIFTY05MAY2623900PE,33.4,78.0,78.0,26.75,121.45,04-May-2026 09:15:32,1517815,2895165,3545880,179270
NIFTY05MAY2624400PE,219.5,298.55,298.6,190.8,409.5,04-May-2026 09:15:31,137085,808795,165165,34450
NIFTY05MAY2623900CE,387.55,300.0,424.95,300.0,266.05,04-May-2026 09:15:32,265200,1472965,329030,39845
NIFTY05MAY2623850PE,27.85,60.0,60.4,22.05,104.6,04-May-2026 09:15:32,1076855,1652885,3378505,182325
NIFTY05MAY2623850CE,431.55,310.0,471.2,310.0,299.45,04-May-2026 09:15:32,78975,647205,773175,27755
NIFTY05MAY2624400CE,72.3,71.0,88.6,47.0,58.0,04-May-2026 09:15:31,1695005,3653975,3511300,154310
NIFTY05MAY2623800PE,22.9,44.95,48.95,18.35,90.0,04-May-2026 09:15:32,1645540,4039295,4644705,268775
NIFTY05MAY2624350PE,189.05,240.85,240.9,161.5,369.15,04-May-2026 09:15:31,197600,345865,162890,38870
NIFTY05MAY2624350CE,89.9,100.0,109.4,55.25,69.2,04-May-2026 09:15:32,1191125,1536535,2669485,138450
NIFTY05MAY2624300PE,158.25,235.05,235.05,134.45,335.0,04-May-2026 09:15:32,689455,1781520,2507375,41080
NIFTY05MAY2624300CE,111.9,91.3,132.65,76.0,81.95,04-May-2026 09:15:32,2398565,5385835,4760730,225940
NIFTY05MAY2624250PE,133.8,170.65,183.0,110.05,301.5,04-May-2026 09:15:31,577200,312195,2275325,51025
NIFTY05MAY2623650CE,610.8,627.0,658.05,620.1,457.55,04-May-2026 09:15:32,3380,73450,56810,17810
NIFTY05MAY2623600PE,11.2,23.95,23.95,9.65,47.55,04-May-2026 09:15:32,1290640,2771730,3248700,140660
NIFTY05MAY2623600CE,663.25,580.0,706.15,580.0,499.45,04-May-2026 09:15:31,11960,120055,95095,19175
NIFTY05MAY2623550PE,10.0,19.95,19.95,8.4,40.75,04-May-2026 09:15:32,692380,984620,3034655,79560
NIFTY05MAY2623550CE,740.3,579.0,740.3,579.0,537.75,04-May-2026 09:15:31,975,40105,32825,10010
NIFTY05MAY2623500PE,8.65,16.95,16.95,7.4,34.4,04-May-2026 09:15:32,1688635,4420325,4089085,255190
NIFTY05MAY2623500CE,760.75,680.0,803.05,680.0,579.3,04-May-2026 09:15:32,13845,633035,283855,30485
NIFTY05MAY2624000CE,300.9,233.0,337.25,221.5,206.6,04-May-2026 09:15:32,1614535,5155410,4962425,95225
NIFTY05MAY2623450PE,7.5,17.0,17.0,6.55,29.4,04-May-2026 09:15:31,661050,947700,2635750,91780
