timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-05 09:15,1.0,1.25,0.7,0.8,18835,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:16,0.8,0.85,0.75,0.85,13359,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:17,0.85,0.95,0.8,0.85,13668,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:18,0.9,0.95,0.85,0.9,12883,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:19,0.9,0.95,0.8,0.85,12347,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:20,0.9,0.9,0.85,0.85,7162,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:21,0.9,0.9,0.85,0.85,10525,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:22,0.9,0.9,0.85,0.85,3315,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:23,0.9,0.9,0.8,0.85,12966,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:24,0.8,0.85,0.8,0.85,4857,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:25,0.8,0.85,0.75,0.75,5961,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:26,0.75,0.8,0.75,0.75,3884,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:27,0.75,0.8,0.7,0.75,5134,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:28,0.75,0.75,0.7,0.75,3370,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:29,0.75,0.75,0.65,0.75,11949,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:30,0.75,0.75,0.7,0.75,2857,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:31,0.75,0.8,0.7,0.75,8238,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:32,0.75,0.75,0.7,0.7,2656,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:33,0.75,0.75,0.7,0.75,1702,23450,NIFTY05MAY2623450PE,74102
