timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-17 09:15,470.0,477.05,452.75,477.05,2,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:16,503.6,525.55,503.6,508.0,6,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:17,495.1,520.0,495.05,520.0,4,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:18,533.05,533.05,526.05,526.05,16,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:19,526.05,526.05,525.25,525.25,2,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:21,535.3,538.6,535.3,538.6,7,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:22,534.25,534.25,534.25,534.25,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:24,534.25,534.25,522.2,522.2,4,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:25,529.0,529.0,528.5,528.5,3,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:27,538.45,538.45,538.45,538.45,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:29,540.9,540.95,540.9,540.95,3,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:33,524.0,524.0,524.0,524.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:35,511.35,511.35,511.35,511.35,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:36,509.2,509.2,507.1,507.1,6,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:37,504.45,506.3,503.1,506.2,6,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:38,508.35,528.15,508.35,528.15,4,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:39,528.0,528.0,528.0,528.0,6,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:41,531.45,531.45,522.65,522.65,4,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:42,514.4,514.4,514.4,514.4,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:43,513.75,513.75,508.4,508.4,2,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:45,510.0,510.0,510.0,510.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:49,532.2,532.2,532.2,532.2,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:51,533.9,533.9,533.9,533.9,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:56,540.0,540.0,540.0,540.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:58,532.0,532.0,530.7,530.7,3,23850,NIFTY28APR2623850CE,72257
2026-04-17 10:01,542.95,542.95,542.95,542.95,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 10:04,555.0,555.0,555.0,555.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 10:05,560.5,560.5,555.05,555.05,13,23850,NIFTY28APR2623850CE,72257
2026-04-17 10:07,568.0,570.0,568.0,570.0,2,23850,NIFTY28APR2623850CE,72257
2026-04-17 10:08,571.0,571.0,567.7,567.7,2,23850,NIFTY28APR2623850CE,72257
2026-04-17 10:15,582.6,582.6,582.6,582.6,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 10:16,586.0,586.0,586.0,586.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 10:22,586.0,586.0,586.0,586.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 10:25,585.0,585.0,585.0,585.0,2,23850,NIFTY28APR2623850CE,72257
2026-04-17 10:29,589.0,589.0,589.0,589.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 10:30,590.95,592.7,590.95,592.7,13,23850,NIFTY28APR2623850CE,72257
2026-04-17 10:31,584.0,584.0,584.0,584.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 10:32,584.0,584.0,584.0,584.0,2,23850,NIFTY28APR2623850CE,72257
2026-04-17 10:34,569.4,569.4,569.4,569.4,2,23850,NIFTY28APR2623850CE,72257
2026-04-17 10:43,564.85,564.85,564.85,564.85,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 10:52,564.85,564.85,564.85,564.85,9,23850,NIFTY28APR2623850CE,72257
2026-04-17 10:58,568.0,569.9,568.0,569.9,16,23850,NIFTY28APR2623850CE,72257
2026-04-17 10:59,565.95,570.15,565.95,570.15,16,23850,NIFTY28APR2623850CE,72257
2026-04-17 11:17,580.0,580.0,580.0,580.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 11:27,577.6,577.6,577.6,577.6,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 11:45,591.0,591.0,591.0,591.0,4,23850,NIFTY28APR2623850CE,72257
2026-04-17 11:51,599.25,599.25,599.25,599.25,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 11:54,604.4,604.4,603.0,603.0,13,23850,NIFTY28APR2623850CE,72257
2026-04-17 11:55,611.0,611.0,611.0,611.0,3,23850,NIFTY28APR2623850CE,72257
2026-04-17 11:56,600.8,600.8,600.8,600.8,1,23850,NIFTY28APR2623850CE,72257
