tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2623300CE,444.25,434.2,439.65,427.0,558.55,12-May-2026 09:15:20,1495,27560,196885,25155
NIFTY12MAY2624050CE,5.0,9.85,9.85,3.65,32.65,12-May-2026 09:15:20,2384720,4349605,42411395,415025
NIFTY12MAY2623250PE,0.95,0.9,1.7,0.85,2.35,12-May-2026 09:15:19,336895,1954290,18349435,322075
NIFTY12MAY2624000PE,262.8,270.0,288.8,245.9,183.35,12-May-2026 09:15:20,477165,3135470,12511980,85800
NIFTY12MAY2623250CE,487.25,496.4,496.4,481.85,607.55,12-May-2026 09:15:20,455,4680,58370,10595
NIFTY12MAY2624000CE,7.95,9.9,15.0,5.55,44.35,12-May-2026 09:15:20,4688970,13090935,88025405,1274585
NIFTY12MAY2623350CE,386.9,400.05,400.05,381.65,510.0,12-May-2026 09:15:19,2470,14495,191620,22165
NIFTY12MAY2624100PE,358.2,342.4,382.4,342.4,260.2,12-May-2026 09:15:20,107640,1357655,2775370,33215
NIFTY12MAY2624100CE,3.45,3.8,7.35,2.55,24.0,12-May-2026 09:15:20,2745340,6820645,56054960,701480
NIFTY12MAY2623300PE,1.2,2.2,2.55,1.15,2.8,12-May-2026 09:15:20,1339000,3979755,44295485,1409005
NIFTY12MAY2624050PE,310.4,293.95,333.85,287.9,220.25,12-May-2026 09:15:20,72605,647920,1237405,34515
NIFTY12MAY2623200PE,0.8,1.5,2.0,0.75,2.0,12-May-2026 09:15:20,1117090,4584840,30138420,1656525
NIFTY12MAY2623750PE,73.35,81.8,89.95,65.05,55.05,12-May-2026 09:15:20,2877485,2849405,58118840,214240
NIFTY12MAY2623750CE,66.5,84.0,84.0,56.9,164.2,12-May-2026 09:15:20,2027220,1380015,65077285,132600
NIFTY12MAY2623850PE,136.3,130.0,156.65,122.85,94.05,12-May-2026 09:15:20,1042145,3195920,31066555,114920
NIFTY12MAY2623200CE,532.6,531.15,534.45,531.1,659.3,12-May-2026 09:15:19,1625,13780,75010,21060
NIFTY12MAY2623850CE,29.45,42.0,42.0,25.15,103.75,12-May-2026 09:15:20,1716260,3206450,56127110,372060
NIFTY12MAY2623800PE,102.6,88.0,120.0,88.0,73.7,12-May-2026 09:15:20,3217890,6406985,55062410,358215
NIFTY12MAY2623800CE,45.65,64.0,64.0,38.7,132.05,12-May-2026 09:15:20,2573220,3479320,89007750,453050
NIFTY12MAY2623950PE,217.65,200.0,241.95,200.0,147.6,12-May-2026 09:15:20,404105,1976845,12305930,55770
NIFTY12MAY2623950CE,12.35,26.0,26.4,8.6,60.2,12-May-2026 09:15:20,2169180,5545150,53861470,464165
NIFTY12MAY2623900PE,177.75,177.3,196.8,155.25,118.75,12-May-2026 09:15:19,1087580,4624750,19761820,184990
NIFTY12MAY2623900CE,18.3,22.6,28.7,15.7,79.65,12-May-2026 09:15:19,2845375,8806980,70496790,747695
NIFTY12MAY2623700PE,50.6,65.0,65.0,45.0,40.4,12-May-2026 09:15:20,4329780,5796310,76952980,343330
NIFTY12MAY2623100PE,0.7,0.95,0.95,0.6,1.45,12-May-2026 09:15:20,348010,2828150,19593535,432640
NIFTY12MAY2623550CE,201.1,209.55,225.3,188.65,323.3,12-May-2026 09:15:19,39975,37180,6221150,30420
NIFTY12MAY2624250CE,1.55,3.15,3.15,1.1,10.5,12-May-2026 09:15:19,1096615,4429880,16370640,435110
NIFTY12MAY2623100CE,761.15,0.0,0.0,0.0,1124.8,12-May-2026 09:15:19,0,6955,8320,14235
NIFTY12MAY2623600CE,165.0,196.0,196.0,147.4,278.9,12-May-2026 09:15:20,301080,287495,33703345,54730
NIFTY12MAY2624300CE,1.35,2.15,2.8,1.15,8.45,12-May-2026 09:15:20,1892670,8641425,36632440,925405
NIFTY12MAY2624250PE,508.5,503.2,528.95,498.2,399.15,12-May-2026 09:15:19,5785,938275,241670,23985
NIFTY12MAY2623150PE,0.7,1.0,1.0,0.65,1.7,12-May-2026 09:15:20,302900,1345890,21127470,389675
NIFTY12MAY2623150CE,710.35,0.0,0.0,0.0,1093.45,12-May-2026 09:15:20,0,5070,10660,8840
NIFTY12MAY2623550PE,13.0,19.0,19.7,13.1,14.7,12-May-2026 09:15:19,1785160,2845375,56962815,116935
NIFTY12MAY2623700CE,94.25,125.0,125.0,81.45,199.3,12-May-2026 09:15:20,1930825,1387880,77279735,107770
NIFTY12MAY2623650PE,32.6,44.0,44.0,30.55,29.25,12-May-2026 09:15:20,2436720,3246685,69688125,138580
NIFTY12MAY2623650CE,126.85,140.1,143.75,111.95,238.5,12-May-2026 09:15:20,484835,203970,42013790,48555
