timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-13 09:15,93.0,108.85,81.25,97.25,12645,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:16,96.8,105.0,91.0,100.4,6902,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:17,100.2,103.9,96.5,100.85,5077,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:18,100.9,104.05,97.15,97.45,3720,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:19,97.75,105.0,96.4,104.0,4547,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:20,103.7,105.6,99.6,102.0,3442,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:21,101.9,112.55,100.45,109.65,7135,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:22,109.95,113.2,106.45,108.2,4345,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:23,108.6,109.05,96.0,97.65,4879,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:24,97.5,98.6,93.1,93.3,4687,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:25,93.2,103.95,92.85,100.6,4848,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:26,100.8,104.9,99.8,103.6,3171,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:27,103.85,104.55,98.15,99.4,2782,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:28,99.55,109.2,97.0,107.75,3541,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:29,107.8,117.65,107.8,116.7,6305,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:30,116.55,117.4,110.0,111.9,5243,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:31,112.0,121.5,110.8,120.2,6731,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:32,120.3,122.65,117.05,121.85,4125,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:33,122.15,123.4,117.1,118.95,3892,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:34,118.9,128.0,117.6,126.85,4932,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:35,126.6,136.6,125.5,136.35,10091,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:36,136.4,140.7,134.4,138.2,11082,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:37,138.1,143.75,135.3,142.1,6991,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:38,142.0,148.0,139.25,145.85,6914,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:39,145.9,154.25,144.15,147.55,9095,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:40,147.75,153.25,145.4,150.85,6203,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:41,151.15,151.6,146.25,147.6,4291,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:42,147.65,147.95,137.5,138.55,6747,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:43,138.6,145.15,137.6,141.65,3525,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:44,141.65,141.8,135.0,138.55,3490,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:45,138.8,140.2,132.55,139.05,3294,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:46,139.25,143.4,136.95,141.65,4005,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:47,141.9,147.5,141.5,147.05,4676,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:48,146.95,148.6,141.85,146.5,3331,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:49,146.85,147.35,140.5,144.95,2597,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:50,144.65,145.0,141.25,142.0,2017,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:51,141.85,142.3,130.1,131.4,5379,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:52,131.55,134.25,125.25,126.35,4426,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:53,126.35,129.5,123.6,126.15,4192,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:54,125.95,126.8,122.5,124.8,2885,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:55,125.35,125.9,117.5,125.85,4402,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:56,125.85,129.25,125.75,128.65,3840,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:57,128.6,134.65,128.25,134.45,3412,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:58,134.35,137.65,129.5,129.95,4456,23100,NIFTY19MAY2623100PE,51315
2026-05-13 09:59,129.9,131.25,125.05,126.7,2358,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:00,126.8,132.75,126.75,127.1,2086,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:01,127.15,127.35,119.45,123.3,3860,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:02,123.7,125.7,121.35,124.7,1260,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:03,125.35,127.5,123.5,127.45,2080,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:04,127.5,129.35,121.55,121.6,1958,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:05,121.75,122.2,118.0,120.55,3119,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:06,120.85,121.3,114.05,115.5,3233,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:07,115.8,116.7,110.75,116.35,3925,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:08,116.3,120.3,116.05,117.85,2554,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:09,118.15,118.55,115.05,115.2,1316,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:10,115.15,121.5,114.2,121.3,1839,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:11,121.3,124.35,119.05,123.0,3244,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:12,123.05,124.6,117.0,120.95,2254,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:13,121.3,122.35,115.6,117.55,1368,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:14,117.8,117.85,114.8,117.4,1365,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:15,117.35,118.85,113.25,114.05,1790,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:16,114.3,114.75,110.45,110.9,2219,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:17,111.3,111.3,106.7,107.15,2913,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:18,107.4,110.45,105.75,107.75,1866,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:19,107.4,110.65,106.4,107.1,1188,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:20,107.25,107.3,100.4,102.2,3987,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:21,102.2,104.0,97.6,102.4,3738,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:22,102.8,107.65,102.55,106.85,3101,23100,NIFTY19MAY2623100PE,51315
