timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-29 09:15,40.0,44.0,31.65,33.3,12778,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:16,33.45,33.85,30.4,31.3,10181,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:17,31.3,32.75,30.9,32.15,5820,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:18,32.35,35.45,31.3,34.75,5036,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:19,34.8,37.0,33.6,33.7,5107,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:20,33.65,33.75,29.5,29.75,14651,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:21,29.75,33.0,29.5,31.7,9700,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:22,31.7,34.0,30.95,33.2,3521,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:23,33.2,38.0,33.2,37.55,4747,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:24,37.65,38.5,35.55,35.85,5691,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:25,35.75,39.25,35.7,36.95,4158,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:26,36.9,37.2,32.2,32.55,3922,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:27,32.5,32.7,30.8,32.0,7635,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:28,32.05,33.4,31.1,32.5,3511,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:29,32.45,32.45,30.1,30.2,2650,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:30,30.35,31.0,29.9,29.9,7676,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:31,29.8,30.55,29.4,29.8,4937,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:32,29.8,30.1,29.5,29.65,2683,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:33,29.65,30.55,28.85,30.45,3493,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:34,30.4,32.15,30.4,31.6,3179,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:35,31.55,31.95,30.55,31.1,2216,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:36,31.15,32.0,30.05,30.35,2201,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:37,30.35,31.9,30.25,31.65,1759,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:38,31.5,32.55,30.75,32.45,1981,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:39,32.45,33.9,30.85,31.15,3112,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:40,31.1,31.3,29.75,30.35,2713,23500,NIFTY05MAY2623500PE,74104
