timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-24 09:15,21.0,21.8,13.75,18.05,25628,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:16,18.1,19.9,17.1,17.3,17781,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:17,17.3,19.7,17.05,19.15,10049,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:18,19.1,20.4,18.45,19.65,8005,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:19,19.7,20.0,18.45,19.2,5330,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:20,19.25,22.0,19.0,21.8,12079,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:21,21.7,23.2,21.15,22.15,8031,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:22,22.1,22.1,20.1,20.65,5101,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:23,20.7,20.85,19.4,20.75,5302,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:24,20.85,21.95,20.5,21.5,4339,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:25,21.5,22.6,21.5,22.35,5615,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:26,22.35,22.95,21.9,22.55,5017,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:27,22.55,23.5,21.9,23.05,5061,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:28,22.95,23.9,22.4,23.7,6065,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:29,23.65,24.4,23.15,24.2,5894,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:30,24.25,26.95,24.15,25.05,11263,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:31,25.05,25.95,24.15,25.6,6712,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:32,25.45,28.0,25.2,27.3,10118,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:33,27.25,28.5,27.0,27.25,14680,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:34,27.3,31.05,26.3,29.95,14129,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:35,29.95,30.7,27.45,28.0,9330,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:36,28.2,31.7,27.95,31.25,8491,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:37,31.1,32.45,29.9,31.25,11438,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:38,31.35,31.6,30.05,30.15,4766,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:39,30.15,31.4,29.45,31.25,5890,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:40,31.3,32.75,30.05,30.85,7692,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:41,30.85,32.75,30.85,32.3,5198,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:42,32.5,32.55,30.4,31.1,5976,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:43,31.2,33.15,30.5,32.75,6077,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:44,32.8,33.45,32.0,33.4,6003,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:45,33.35,37.7,33.35,37.05,17615,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:46,37.1,40.8,36.4,40.55,18507,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:47,40.65,41.95,39.05,41.5,12292,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:48,41.5,41.8,35.9,37.4,11681,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:49,37.5,37.75,34.4,35.0,8958,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:50,34.9,38.3,34.1,37.85,9380,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:51,37.95,38.05,34.1,35.0,5844,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:52,35.0,36.2,34.45,35.25,3949,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:53,35.35,35.8,34.55,35.75,4158,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:54,35.7,38.4,35.5,38.05,6482,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:55,38.05,40.5,37.25,38.55,12886,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:56,38.6,39.75,37.2,39.6,4967,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:57,39.55,40.1,38.35,39.15,4293,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:58,39.05,39.9,38.05,38.55,4293,23500,NIFTY28APR2623500PE,72229
2026-04-24 09:59,38.6,38.95,36.5,38.45,5061,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:00,38.5,38.5,34.45,34.45,6710,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:01,34.45,35.0,32.05,33.05,8245,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:02,33.05,33.7,31.75,32.95,6317,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:03,33.15,33.3,31.1,32.4,6548,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:04,32.5,33.05,31.45,32.25,3339,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:05,32.45,32.55,31.25,32.35,4326,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:06,32.3,32.75,31.1,31.4,3845,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:07,31.3,33.0,31.0,32.95,5024,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:08,33.0,34.0,32.4,33.25,4756,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:09,33.3,34.4,32.8,34.3,5400,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:10,34.15,35.75,32.85,33.7,8481,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:11,33.7,33.85,32.0,32.85,4204,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:12,32.8,33.4,30.7,30.8,5428,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:13,30.85,31.75,29.9,31.4,6522,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:14,31.45,32.15,30.95,32.0,3006,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:15,32.05,33.55,32.05,33.3,5958,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:16,33.4,33.95,32.65,33.9,3088,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:17,33.75,34.1,32.7,33.05,4064,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:18,33.3,33.85,31.2,32.05,4462,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:19,32.1,34.15,31.5,33.35,3271,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:20,33.35,34.6,32.55,34.1,3971,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:21,34.15,35.6,33.55,35.3,4580,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:22,35.35,35.55,33.6,34.65,4261,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:23,34.8,35.9,34.3,35.1,4180,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:24,35.1,37.65,34.35,37.2,7887,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:25,37.05,38.75,35.6,36.1,10400,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:26,36.0,36.75,34.9,36.55,4414,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:27,36.55,36.85,35.85,36.5,3186,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:28,36.6,37.65,35.45,35.75,3419,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:29,35.9,36.1,34.2,35.65,4834,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:30,35.65,36.3,34.35,34.65,4125,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:31,34.85,35.6,33.75,35.35,3447,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:32,35.35,36.35,34.5,34.65,2845,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:33,34.65,34.85,33.55,33.95,2956,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:34,34.0,34.15,32.55,34.1,5912,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:35,34.15,35.15,33.45,35.15,3506,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:36,35.2,36.35,34.4,34.45,5708,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:37,34.55,34.85,33.45,34.15,3405,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:38,34.15,36.15,34.1,35.95,3066,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:39,35.9,36.75,34.65,34.95,4437,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:40,34.95,36.15,34.0,34.4,3426,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:41,34.35,36.45,34.1,36.15,2943,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:42,36.3,37.0,36.0,36.2,3529,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:43,36.15,37.65,35.7,37.45,4291,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:44,37.45,39.0,36.5,38.4,6189,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:45,38.4,39.35,36.65,36.95,4693,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:46,37.05,37.7,36.5,37.1,3194,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:47,37.25,39.2,37.0,38.45,6121,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:48,38.6,40.25,38.3,39.35,8762,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:49,39.35,40.45,38.15,38.7,6832,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:50,38.8,39.6,37.7,38.35,5752,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:51,38.5,38.6,35.35,36.25,7442,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:52,36.25,36.5,34.6,35.7,5882,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:53,35.7,36.8,34.7,36.35,3682,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:54,36.4,36.4,34.8,35.05,3039,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:55,35.05,35.65,34.5,35.0,2304,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:56,35.05,35.85,34.2,34.85,3042,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:57,34.75,36.75,34.3,36.6,4587,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:58,36.6,37.3,35.15,36.25,4657,23500,NIFTY28APR2623500PE,72229
2026-04-24 10:59,36.2,37.7,36.05,37.0,3804,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:00,37.0,38.2,36.2,37.75,5034,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:01,37.8,38.9,37.45,38.0,4449,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:02,38.0,38.2,36.6,37.2,4755,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:03,37.3,38.3,36.7,37.05,3370,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:04,37.0,37.5,35.75,37.5,3389,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:05,37.5,37.85,35.2,35.95,3351,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:06,35.9,36.1,34.4,35.0,3766,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:07,34.95,36.25,34.3,35.9,6485,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:08,36.0,36.45,35.2,36.0,2234,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:09,35.9,37.65,35.65,37.65,3123,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:10,37.65,37.75,36.0,36.7,2554,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:11,36.65,37.85,36.45,37.55,2926,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:12,37.6,38.9,37.25,38.1,6673,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:13,38.1,38.9,37.7,38.2,4927,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:14,38.0,38.5,37.1,38.25,2504,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:15,38.25,39.35,37.65,38.0,4553,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:16,38.0,39.65,37.0,39.65,4075,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:17,39.4,40.7,38.6,39.75,6255,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:18,39.75,39.85,36.75,38.0,6924,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:19,37.95,38.4,36.0,37.75,4510,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:20,37.6,37.7,35.85,36.25,3386,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:21,36.35,36.8,35.3,36.15,3756,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:22,36.1,36.25,35.0,35.65,3340,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:23,35.65,36.9,35.6,36.55,3067,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:24,36.55,36.8,35.9,36.7,1849,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:25,36.8,36.8,34.85,35.25,4680,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:26,35.25,35.6,34.35,35.15,6571,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:27,35.25,35.95,35.0,35.9,1600,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:28,35.9,36.3,35.2,35.7,1973,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:29,35.7,36.5,35.4,36.05,1563,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:30,36.25,36.25,34.7,34.85,2255,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:31,34.85,35.65,34.75,34.8,1292,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:32,34.9,35.0,33.55,33.8,5293,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:33,33.65,33.95,33.15,33.55,4068,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:34,33.6,35.2,33.3,35.2,3021,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:35,35.2,35.5,34.5,35.45,2624,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:36,35.35,36.2,35.1,36.0,3410,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:37,36.0,37.0,35.95,36.45,4046,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:38,36.55,36.6,35.1,35.4,2674,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:39,35.35,35.85,34.65,35.1,1997,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:40,35.1,36.7,34.9,36.3,2266,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:41,36.35,36.5,35.8,36.15,1858,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:42,36.25,36.8,35.55,35.85,2640,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:43,35.9,36.3,35.1,36.2,1270,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:44,36.1,36.55,35.85,36.2,1161,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:45,36.15,38.25,36.15,37.35,6350,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:46,37.3,37.75,36.15,37.0,2805,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:47,37.0,38.2,36.9,37.95,2201,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:48,38.0,39.35,37.85,39.3,4384,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:49,39.3,39.65,38.2,39.15,3324,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:50,39.1,41.15,39.0,40.6,6914,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:51,40.6,41.4,38.45,39.8,9041,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:52,39.75,40.7,39.0,39.35,25016,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:53,39.3,40.15,38.75,39.5,4984,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:54,39.55,40.15,38.4,40.0,3713,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:55,40.0,41.9,39.3,40.95,4866,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:56,41.0,41.0,39.05,39.3,4196,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:57,39.25,39.75,38.55,39.4,3156,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:58,39.35,40.5,39.15,40.05,2605,23500,NIFTY28APR2623500PE,72229
2026-04-24 11:59,40.05,40.4,39.4,39.9,2298,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:00,40.0,40.95,39.55,40.35,2568,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:01,40.45,40.85,38.6,39.0,4239,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:02,38.9,39.7,38.6,39.1,2668,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:03,39.1,40.3,38.85,40.2,2189,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:04,40.3,41.1,38.3,38.75,4399,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:05,38.85,39.0,37.7,38.1,3063,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:06,38.0,38.75,37.25,38.75,2396,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:07,38.9,39.35,37.65,38.5,2282,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:08,38.55,38.8,36.35,36.7,4566,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:09,36.75,36.95,36.0,36.3,2384,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:10,36.3,37.0,35.6,35.7,4395,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:11,35.75,36.7,35.35,36.05,2882,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:12,36.1,36.6,35.4,35.75,1784,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:13,35.75,36.2,35.3,35.7,2083,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:14,35.7,35.8,34.55,34.9,24883,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:15,34.9,36.4,34.5,36.15,7876,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:16,36.0,36.4,35.25,35.4,2182,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:17,35.4,35.4,34.55,34.7,2687,23500,NIFTY28APR2623500PE,72229
