tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2623200CE,486.0,448.3,489.2,448.3,452.6,19-May-2026 09:15:06,845,282945,38350,20995
NIFTY19MAY2623650CE,101.95,116.3,116.3,75.2,104.15,19-May-2026 09:15:06,715650,3040700,20073755,99515
NIFTY19MAY2623250CE,445.05,430.1,445.45,430.1,407.95,19-May-2026 09:15:07,715,136045,96785,15665
NIFTY19MAY2623700CE,76.95,83.45,83.45,52.05,81.85,19-May-2026 09:15:06,1214655,5580510,46601685,208910
NIFTY19MAY2623200PE,2.25,3.7,4.55,2.0,15.25,19-May-2026 09:15:06,643240,7396155,28393105,444470
NIFTY19MAY2623650PE,61.25,94.4,94.4,63.15,114.4,19-May-2026 09:15:07,707005,2663960,20319845,135070
NIFTY19MAY2623300CE,389.45,368.6,393.35,364.45,360.85,19-May-2026 09:15:07,5980,595530,241735,23530
NIFTY19MAY2623250PE,2.9,3.7,7.0,1.5,19.1,19-May-2026 09:15:07,488345,3905785,19023225,254995
NIFTY19MAY2623700PE,85.55,108.2,121.0,86.3,139.3,19-May-2026 09:15:06,654745,2902120,18066035,189215
NIFTY19MAY2623300PE,3.85,6.85,8.45,2.8,23.55,19-May-2026 09:15:07,856115,10085790,28026050,435760
NIFTY19MAY2623750PE,112.8,168.85,168.85,113.4,168.85,19-May-2026 09:15:07,199940,897390,6191835,47125
NIFTY19MAY2623750CE,54.25,41.25,59.4,35.2,62.15,19-May-2026 09:15:07,623025,2746445,28698215,179660
NIFTY19MAY2623800PE,143.75,172.0,185.15,147.3,204.15,19-May-2026 09:15:07,192855,1471795,5760690,57135
NIFTY19MAY2623800CE,36.7,39.3,39.3,22.85,44.85,19-May-2026 09:15:07,1024660,7916675,43423900,278655
NIFTY19MAY2623850PE,177.4,219.5,221.0,183.8,242.8,19-May-2026 09:15:07,49010,237575,3823820,18720
NIFTY19MAY2623850CE,24.55,28.5,29.95,14.35,33.05,19-May-2026 09:15:07,518115,2886000,31599165,107575
NIFTY19MAY2623900PE,225.0,263.45,263.45,224.7,281.2,19-May-2026 09:15:06,32110,513110,3496675,34905
NIFTY19MAY2623900CE,13.85,12.9,14.95,8.0,23.5,19-May-2026 09:15:06,786695,5476120,33102940,247000
NIFTY19MAY2623950CE,8.8,12.0,12.0,3.25,16.75,19-May-2026 09:15:07,554255,3375190,24373375,115765
NIFTY19MAY2624000CE,5.25,5.0,5.9,3.05,12.3,19-May-2026 09:15:07,1198080,12615980,44896735,615095
NIFTY19MAY2623950PE,269.95,311.5,311.5,268.1,328.75,19-May-2026 09:15:07,2340,205920,289185,12220
