timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-04 09:15,800.0,811.25,799.95,811.25,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:16,800.0,800.0,792.0,792.0,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:17,796.8,800.35,796.8,800.3,3,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:18,792.0,800.0,792.0,800.0,4,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:19,795.6,799.3,791.6,796.25,29,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:20,798.45,820.0,798.45,820.0,8,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:21,803.95,803.95,803.7,803.7,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:22,794.45,794.45,794.35,794.35,3,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:23,798.85,799.0,798.85,799.0,5,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:24,780.45,785.15,778.5,785.15,6,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:25,790.05,791.1,790.05,791.1,4,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:28,811.65,816.7,811.65,816.7,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:29,817.9,817.9,816.75,816.75,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:30,823.55,824.0,823.55,824.0,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:31,818.05,818.05,805.0,805.0,3,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:35,834.65,839.0,825.5,827.45,20,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:36,839.15,844.65,833.2,833.3,9,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:37,837.55,837.55,837.55,837.55,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:40,855.4,862.0,852.15,852.15,13,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:43,873.5,874.3,860.4,860.4,6,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:44,872.0,872.05,872.0,872.05,3,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:58,826.85,826.85,825.0,825.0,5,23450,NIFTY05MAY2623450CE,74101
2026-05-04 10:03,801.4,807.1,801.4,807.1,3,23450,NIFTY05MAY2623450CE,74101
2026-05-04 10:15,768.1,768.1,768.1,768.1,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 10:18,754.4,754.4,754.4,754.4,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 10:19,754.25,754.25,754.2,754.2,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 10:22,731.3,731.3,731.3,731.3,3,23450,NIFTY05MAY2623450CE,74101
2026-05-04 10:23,745.6,745.6,745.6,745.6,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 10:25,733.8,733.8,733.8,733.8,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 10:26,740.9,742.65,740.9,742.65,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 10:27,739.25,739.25,735.35,735.35,4,23450,NIFTY05MAY2623450CE,74101
2026-05-04 10:28,748.5,748.5,748.5,748.5,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 10:32,809.55,809.55,809.55,809.55,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 10:34,770.0,770.0,770.0,770.0,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 10:38,792.45,793.2,792.45,793.2,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 10:45,810.0,810.0,810.0,810.0,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 11:02,775.6,775.6,775.6,775.6,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 11:18,826.45,826.45,826.45,826.45,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 11:22,818.05,818.05,818.05,818.05,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 11:40,816.0,816.0,816.0,816.0,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 11:47,816.8,817.55,816.8,817.55,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 11:56,794.75,794.75,794.75,794.75,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:00,819.3,819.3,819.3,819.3,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:06,804.1,804.1,785.6,785.6,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:07,781.55,781.55,780.0,780.0,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:08,778.5,778.5,778.5,778.5,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:12,726.2,726.2,726.2,726.2,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:13,712.65,712.65,712.65,712.65,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:14,702.8,702.8,702.8,702.8,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:15,700.0,700.0,700.0,700.0,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:16,699.7,699.7,691.95,695.1,6,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:17,695.1,695.1,695.1,695.1,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:18,694.0,694.0,692.65,692.65,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:19,715.6,716.25,715.6,716.25,4,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:21,715.45,715.45,699.95,699.95,4,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:22,698.5,702.25,698.5,702.25,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:23,708.55,710.0,706.0,710.0,4,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:24,719.6,719.6,717.75,717.75,3,23450,NIFTY05MAY2623450CE,74101
